Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
2007,DR Congo,250,782,NA,NA,t_ha,0.767362233651727,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
1966,Chad,39,463,NA,NA,ha,4700,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2013,Peru,170,122,NA,NA,ha,15931,Sweet potatoes,Sweet potatoes,2533
1970,Gambia,75,979,Sheep,976,tonnes,11.8189712320013,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1982,Mauritius,137,977,Sheep,976,t_LU,0.04375,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2001,Algeria,4,399,NA,NA,t_ha,13.131983805668,Eggplants (aubergines),"Vegetables, Other",2605
2009,Jamaica,109,423,NA,NA,t_ha,10.8253424657534,String beans,"Vegetables, Other",2605
2008,Antigua and Barbuda,8,1018,Goats,1016,t_LU,0.007221875,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2001,Norway,162,446,NA,NA,tonnes,340,Green corn (maize),"Vegetables, Other",2605
2014,Burundi,29,869,"Cattle, non-dairy",961,t_head,3.316307157463e-4,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1967,Fiji,66,1035,Pigs,1049,tonnes,900,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2013,El Salvador,60,568,NA,NA,tonnes,1857,Cantaloupes and other melons,"Vegetables, Other",2605
1980,USSR,228,56,NA,NA,tonnes,9454000,Maize (corn),Maize and products,2514
2019,India,100,1058,"Chickens, broilers",1053,tonnes,4343702,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2007,India,100,515,NA,NA,ha,252000,Apples,Apples and products,2617
1962,Saint Lucia,189,56,NA,NA,tonnes,50,Maize (corn),Maize and products,2514
2001,Tajikistan,208,1058,"Chickens, broilers",1053,t_head,0.245283236860652,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1982,Botswana,20,886,"Cattle, dairy",960,t_head,0.004928,Butter of cow milk,"Butter, Ghee",2740
2000,Mongolia,141,234,NA,NA,tonnes,900,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
1991,Egypt,59,358,NA,NA,tonnes,424062,Cabbages,"Vegetables, Other",2605
1962,United States of America,231,234,NA,NA,tonnes,34470,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
1984,Bangladesh,16,270,NA,NA,t_ha,0.69670809585937,Rape or colza seed,Rape and Mustardseed,2558
1961,Senegal,195,919,"Cattle, non-dairy",961,t_head,0.00291960507757405,Raw hides and skins of cattle,Hides and skins,2748
1961,Iran,102,641,NA,NA,tonnes,2565000,"Forage and silage, alfalfa",Fodder legumes,2001
1988,Colombia,44,960,NA,NA,heads,3500000,"Cattle, dairy","Cattle, dairy",960
1969,Japan,110,339,NA,NA,t_ha,1,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
2005,Romania,183,1052,NA,NA,LU,726.446,"Chickens, layers","Chickens, layers",1052
1996,Bosnia and Herzegovina,80,1053,NA,NA,heads,1300,"Chickens, broilers","Chickens, broilers",1053
1963,Jordan,112,919,"Cattle, non-dairy",961,tonnes,422,Raw hides and skins of cattle,Hides and skins,2748
2017,Serbia,272,414,NA,NA,tonnes,30173.58,"Other beans, green","Vegetables, Other",2605
2008,DR Congo,250,1036,Pigs,1049,t_LU,0.0092138806094439,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1968,Australia,10,417,NA,NA,ha,24672,"Peas, green","Vegetables, Other",2605
2000,Madagascar,129,372,NA,NA,t_ha,2.58333333333333,Lettuce and chicory,"Vegetables, Other",2605
2021,Kuwait,118,1016,NA,NA,heads,219756,Goats,Goats,1016
1983,Botswana,20,977,Sheep,976,tonnes,756,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1975,Romania,183,401,NA,NA,t_ha,11.3282442748092,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1980,United Kingdom,229,515,NA,NA,t_ha,11.9066666666667,Apples,Apples and products,2617
2007,Brunei Darussalam,26,446,NA,NA,tonnes,35,Green corn (maize),"Vegetables, Other",2605
1981,Guinea-Bissau,175,79,NA,NA,ha,20000,Millet,Millet and products,2517
1975,South Korea,117,242,NA,NA,ha,9142,"Groundnuts, excluding shelled",Groundnuts,2552
1973,Uganda,226,882,"Cattle, dairy",960,tonnes,267295,Raw milk of cattle,Milk - Excluding Butter,2848
1983,Costa Rica,48,1182,Bees,1181,tonnes,1500,Natural honey,Honey,2745
2013,Georgia,73,1098,Horses,1096,tonnes,10.24,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
2015,Ghana,81,75,NA,NA,tonnes,37.44,Oats,Oats,2516
2009,New Zealand,156,15,NA,NA,t_ha,7.49179262450329,Wheat,Wheat and products,2511
2003,Mozambique,144,195,NA,NA,tonnes,63739,"Cow peas, dry","Pulses, Other and products",2549
1973,Israel,105,512,NA,NA,t_ha,4.1,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1984,Italy,106,1182,Bees,1181,t_LU,0.666666666666667,Natural honey,Honey,2745
1970,Zimbabwe,181,1018,Goats,1016,tonnes,1311.18271119843,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2010,South Africa,202,977,Sheep,976,tonnes,156400,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1967,South Africa,202,459,NA,NA,t_ha,2.06,Chicory roots,"Vegetables, Other",2605
1980,Australia,10,547,NA,NA,ha,144,Raspberries,"Fruits, Other",2625
1999,Israel,105,181,NA,NA,tonnes,11372.9609647731,"Broad beans and horse beans, dry","Pulses, Other and products",2549
2000,Tajikistan,208,977,Sheep,976,tonnes,12900,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2009,Antigua and Barbuda,8,1037,Pigs,1049,t_LU,0.00951851851851852,Fat of pigs,"Fats, Animals, Raw",2737
2003,Romania,183,1043,Pigs,1049,tonnes,72019.74,"Pig fat, rendered","Fats, Animals, Raw",2737
2013,Estonia,63,187,NA,NA,ha,13240,"Peas, dry",Peas,2547
1998,Tunisia,222,982,Sheep,976,t_head,0.00259779951100245,Raw milk of sheep,Milk - Excluding Butter,2848
2010,Belgium,255,867,"Cattle, non-dairy",961,t_head,0.133281445502045,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1987,Iran,102,995,Sheep,976,tonnes,39000,Raw hides and skins of sheep or lambs,Hides and skins,2748
1961,Argentina,9,401,NA,NA,ha,10000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1975,Guinea,90,249,NA,NA,tonnes,18000,"Coconuts, in shell",Coconuts - Incl Copra,2560
1968,Austria,11,1062,"Chickens, layers",1052,t_head,10.6426233635448,"Hen eggs in shell, fresh",Eggs,2744
2019,Bolivia,19,882,"Cattle, dairy",960,t_head,2.44509545454545,Raw milk of cattle,Milk - Excluding Butter,2848
2009,Lebanon,121,210,NA,NA,t_ha,2.14285714285714,Lupins,"Pulses, Other and products",2549
1988,India,100,661,NA,NA,t_ha,0.3,Cocoa beans,Cocoa Beans and products,2633
1982,El Salvador,60,961,NA,NA,LU,597600,"Cattle, non-dairy","Cattle, non-dairy",961
1982,Sudan,206,399,NA,NA,ha,3000,Eggplants (aubergines),"Vegetables, Other",2605
1990,Myanmar,28,1068,NA,NA,LU,32.45,Ducks,Ducks,1068
1987,Mongolia,141,1127,Camels,1126,t_LU,0.020503450154349,"Meat of camels, fresh or chilled","Meat, Other",2735
2013,Congo,46,249,NA,NA,tonnes,3506.64,"Coconuts, in shell",Coconuts - Incl Copra,2560
1989,New Zealand,156,534,NA,NA,ha,2190,Peaches and nectarines,"Fruits, Other",2625
1974,United States of America,231,1225,"Cattle, non-dairy",961,tonnes,2768000,Tallow,"Fats, Animals, Raw",2737
2016,RoW,999,1073,Geese,1072,t_LU,654.609053497942,"Meat of geese, fresh or chilled",Poultry Meat,2734
1989,Viet Nam,237,948,Buffalo,946,t_LU,0.00162780663572262,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
1998,Argentina,9,641,NA,NA,t_ha,25.5157208573948,"Forage and silage, alfalfa",Fodder legumes,2001
2018,Czech Republic,167,449,NA,NA,ha,0.955356589249062,Mushrooms and truffles,"Vegetables, Other",2605
1992,Japan,110,394,NA,NA,tonnes,278000,"Pumpkins, squash and gourds","Vegetables, Other",2605
1969,Ireland,104,388,NA,NA,tonnes,16700,Tomatoes,Tomatoes and products,2601
1995,Singapore,200,125,NA,NA,tonnes,6.03,"Cassava, fresh",Cassava and products,2532
1968,Lesotho,122,1107,NA,NA,LU,33604.8,Asses,Asses,1107
1982,Peru,170,401,NA,NA,tonnes,15283,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
2021,French Polynesia,70,1017,Goats,1016,t_head,0.00432929047907823,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1978,Ethiopia,238,869,"Cattle, non-dairy",961,tonnes,8704.91041808967,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1997,Gabon,74,867,"Cattle, non-dairy",961,tonnes,937.2,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1998,Saint Lucia,189,979,Sheep,976,t_LU,0.00184,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1989,Cameroon,32,1049,NA,NA,LU,350730,Pigs,Pigs,1049
1996,France,68,402,NA,NA,ha,2411,"Onions and shallots, green","Vegetables, Other",2605
2018,Kenya,114,234,NA,NA,t_ha,5.76614275414564,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
2009,Norway,162,1080,Turkeys,1079,tonnes,10153,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1971,Togo,217,886,"Cattle, dairy",960,t_LU,3.680981595092e-4,Butter of cow milk,"Butter, Ghee",2740
1999,Uruguay,234,101,NA,NA,ha,2600,Canary seed,"Cereals, Other",2520
1967,Israel,105,1018,Goats,1016,t_head,0.00158260869565217,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2009,Libya,124,987,Sheep,976,t_LU,0.0138206268656716,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1982,North Korea,116,236,NA,NA,t_ha,1.16129032258065,Soya beans,Soyabeans,2555
1968,Haiti,93,495,NA,NA,ha,1351.59574468085,"Tangerines, mandarins, clementines","Oranges, Mandarines",2611
2001,Italy,106,463,NA,NA,tonnes,2390533.81,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1980,Benin,53,571,NA,NA,t_ha,5.21739130434783,"Mangoes, guavas and mangosteens","Fruits, Other",2625
1975,Kenya,114,217,NA,NA,ha,65000,"Cashew nuts, in shell",Nuts and products,2551
1970,Iceland,99,1035,Pigs,1049,tonnes,408,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1990,Bolivia,19,401,NA,NA,t_ha,1.69504888047934,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1997,Ukraine,230,1068,NA,NA,LU,79.34,Ducks,Ducks,1068
2010,Morocco,143,1025,Goats,1016,tonnes,4674.19,Raw hides and skins of goats or kids,Hides and skins,2748
2016,Montenegro,273,403,NA,NA,t_ha,15.8571428571429,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1991,Uruguay,234,1035,Pigs,1049,tonnes,21805,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1989,Chile,40,497,NA,NA,t_ha,12.5,Lemons and limes,"Lemons, Limes and products",2612
2021,Spain,203,643,NA,NA,tonnes,1743222.11439118,"Forage and silage, legumes",Fodder legumes,2001
1964,Timor-Leste,176,603,NA,NA,tonnes,8000,"Other tropical fruits, n.e.c.","Fruits, Other",2625
2014,France,68,417,NA,NA,ha,30431,"Peas, green","Vegetables, Other",2605
1985,Papua New Guinea,168,689,NA,NA,ha,100,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1986,Ivory Coast,107,136,NA,NA,ha,202000,Taro,"Roots, Other",2534
1987,Senegal,195,977,Sheep,976,t_head,0.00324113048707156,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1983,Romania,183,641,NA,NA,t_ha,14.8720033472876,"Forage and silage, alfalfa",Fodder legumes,2001
1980,Belgium-Luxembourg,15,868,"Cattle, non-dairy",961,t_head,0.01294397018732,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2014,Armenia,1,521,NA,NA,tonnes,25426,Pears,"Fruits, Other",2625
1970,Ecuador,58,1068,NA,NA,LU,1.01,Ducks,Ducks,1068
1967,Philippines,171,977,Sheep,976,t_LU,0.0388975515192381,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1979,Sri Lanka,38,813,NA,NA,tonnes,127000,"Coir, raw","Hard Fibres, Other",2667
2001,Papua New Guinea,168,414,NA,NA,ha,55,"Other beans, green","Vegetables, Other",2605
1968,Saint Vincent and the Grenadines,191,869,"Cattle, non-dairy",961,t_head,0.00105138339920949,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1967,Tanzania,215,56,NA,NA,t_ha,0.75,Maize (corn),Maize and products,2514
2020,Rwanda,184,1058,"Chickens, broilers",1053,t_head,4.69232792375139,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1977,United States of America,231,558,NA,NA,t_ha,7.33333333333333,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
1983,Peru,170,423,NA,NA,t_ha,4.85593697242544,String beans,"Vegetables, Other",2605
1993,Morocco,143,223,NA,NA,tonnes,50.5,"Pistachios, in shell",Nuts and products,2551
1985,Lesotho,122,867,"Cattle, non-dairy",961,t_LU,0.0345408593091828,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1975,Iraq,103,868,"Cattle, non-dairy",961,t_head,0.00847933333333333,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2020,Nepal,149,406,NA,NA,tonnes,73859,Green garlic,"Vegetables, Other",2605
1980,Lao,120,656,NA,NA,t_ha,0.680036742192284,"Coffee, green",Coffee and products,2630
1967,Cuba,49,394,NA,NA,t_ha,1.80210838544172,"Pumpkins, squash and gourds","Vegetables, Other",2605
1995,Suriname,207,661,NA,NA,ha,170,Cocoa beans,Cocoa Beans and products,2633
1964,Venezuela,236,789,NA,NA,ha,11107,"Sisal, raw",Sisal,2665
1967,Trinidad and Tobago,220,661,NA,NA,t_ha,0.26415,Cocoa beans,Cocoa Beans and products,2633
1980,Nepal,149,116,NA,NA,tonnes,278400,Potatoes,Potatoes and products,2531
1991,Botswana,20,886,"Cattle, dairy",960,t_head,0.00440258823529412,Butter of cow milk,"Butter, Ghee",2740
2005,Lesotho,122,868,"Cattle, non-dairy",961,t_LU,0.00124948483882755,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2017,Ecuador,58,723,NA,NA,t_ha,0.913793490460157,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
1965,RoW,999,515,NA,NA,tonnes,23300,Apples,Apples and products,2617
2002,Slovenia,198,639,NA,NA,tonnes,1430.13912274885,"Forage and silage, grasses nes",Fodder cereal and grasses,2000
1973,Morocco,143,267,NA,NA,t_ha,0.895609756097561,Sunflower seed,Sunflower seed,2557
1969,Ethiopia,238,333,NA,NA,tonnes,60100,Linseed,"Oilcrops, Other",2570
2009,Cameroon,32,978,Sheep,976,tonnes,2112.85,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2010,Mauritius,137,417,NA,NA,ha,3,"Peas, green","Vegetables, Other",2605
1977,Chile,40,961,NA,NA,LU,2166299.2,"Cattle, non-dairy","Cattle, non-dairy",961
1962,Egypt,59,181,NA,NA,t_ha,2.03948636033091,"Broad beans and horse beans, dry","Pulses, Other and products",2549
1966,Bolivia,19,417,NA,NA,tonnes,6600,"Peas, green","Vegetables, Other",2605
2012,Indonesia,101,490,NA,NA,tonnes,1611784,Oranges,"Oranges, Mandarines",2611
1996,Bosnia and Herzegovina,80,886,"Cattle, dairy",960,t_head,3.4965034965035e-4,Butter of cow milk,"Butter, Ghee",2740
2004,Ethiopia,238,978,Sheep,976,t_LU,0.00802123629024406,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1970,Paraguay,169,560,NA,NA,ha,1600,Grapes,Grapes and products (excl wine),2620
2003,Australia,10,463,NA,NA,t_ha,34.336447016919,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1999,Bangladesh,16,949,Buffalo,946,tonnes,182.08,"Buffalo fat, unrendered","Fats, Animals, Raw",2737
1982,Albania,3,1107,NA,NA,LU,68000,Asses,Asses,1107
2005,Guyana,91,136,NA,NA,t_ha,8.33261306532663,Taro,"Roots, Other",2534
1978,Pakistan,165,187,NA,NA,tonnes,83700,"Peas, dry",Peas,2547
1991,"China, Macao SAR",128,947,Buffalo,946,t_head,0.0178177696360422,"Meat of buffalo, fresh or chilled",Bovine Meat,2731
2020,Kenya,114,1130,Camels,1126,tonnes,1110662.21,Raw milk of camel,Milk - Excluding Butter,2848
1977,Senegal,195,960,NA,NA,LU,244000,"Cattle, dairy","Cattle, dairy",960
1985,Nicaragua,157,403,NA,NA,tonnes,5900,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1993,Madagascar,129,977,Sheep,976,t_head,0.0010217308425467,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1997,Philippines,171,463,NA,NA,tonnes,3700000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2003,Morocco,143,79,NA,NA,ha,4157,Millet,Millet and products,2517
2015,Colombia,44,1225,"Cattle, non-dairy",961,t_head,6.8905075217625e-4,Tallow,"Fats, Animals, Raw",2737
1989,United Arab Emirates,225,388,NA,NA,ha,1055,Tomatoes,Tomatoes and products,2601
2014,Haiti,93,603,NA,NA,t_ha,13.8410695187166,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1961,Lebanon,121,1053,NA,NA,LU,18.375,"Chickens, broilers","Chickens, broilers",1053
1973,Romania,183,649,NA,NA,tonnes,1065694.57962,Swedes for fodder,Fodder vegetables and roots,2002
2020,Cameroon,32,982,Sheep,976,t_LU,0.0522244899245247,Raw milk of sheep,Milk - Excluding Butter,2848
1981,Ivory Coast,107,242,NA,NA,t_ha,0.600655172413793,"Groundnuts, excluding shelled",Groundnuts,2552
1991,Niger,158,406,NA,NA,tonnes,4290,Green garlic,"Vegetables, Other",2605
2003,Gabon,74,399,NA,NA,tonnes,110.41,Eggplants (aubergines),"Vegetables, Other",2605
2004,Estonia,63,919,"Cattle, non-dairy",961,t_LU,0.0123268093913238,Raw hides and skins of cattle,Hides and skins,2748
1974,Lao,120,1049,NA,NA,LU,189000,Pigs,Pigs,1049
1979,Ethiopia,238,201,NA,NA,t_ha,0.744786324786325,"Lentils, dry","Pulses, Other and products",2549
2008,Iraq,103,919,"Cattle, non-dairy",961,t_head,0.00364888293802601,Raw hides and skins of cattle,Hides and skins,2748
2006,Czech Republic,167,97,NA,NA,tonnes,131353,Triticale,"Cereals, Other",2520
1969,Cameroon,32,1140,NA,NA,heads,2,Rabbits and hares,Rabbits and hares,1140
1976,Togo,217,886,"Cattle, dairy",960,tonnes,10.4539877300613,Butter of cow milk,"Butter, Ghee",2740
1975,Central African Republic,37,394,NA,NA,ha,1050,"Pumpkins, squash and gourds","Vegetables, Other",2605
2017,Spain,203,236,NA,NA,t_ha,2.71808510638298,Soya beans,Soyabeans,2555
1963,Israel,105,388,NA,NA,ha,3225,Tomatoes,Tomatoes and products,2601
1977,Guinea,90,977,Sheep,976,tonnes,1044,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1984,Hungary,97,534,NA,NA,ha,20021.5279443512,Peaches and nectarines,"Fruits, Other",2625
2003,Argentina,9,531,NA,NA,t_ha,5.0174115876599,Cherries,"Fruits, Other",2625
1996,Saudi Arabia,194,116,NA,NA,t_ha,19.6701228445847,Potatoes,Potatoes and products,2531
1991,Belgium-Luxembourg,15,1190,NA,NA,heads,8246.4,Game,Game,1190
2002,Zambia,251,125,NA,NA,t_ha,5.55541231119811,"Cassava, fresh",Cassava and products,2532
2018,Tanzania,215,56,NA,NA,ha,3546448,Maize (corn),Maize and products,2514
1993,Czech Republic,167,1097,Horses,1096,t_head,0.00936568752660707,"Horse meat, fresh or chilled","Meat, Other",2735
1997,United Arab Emirates,225,394,NA,NA,ha,1406,"Pumpkins, squash and gourds","Vegetables, Other",2605
1962,Rwanda,184,407,NA,NA,t_ha,0.137969094922737,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1963,Malaysia,131,698,NA,NA,ha,350,"Cloves (whole stems), raw",Cloves,2642
2020,Libya,124,56,NA,NA,ha,1587,Maize (corn),Maize and products,2514
1984,Saudi Arabia,194,978,Sheep,976,t_head,0.00172240588060877,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1967,Belgium-Luxembourg,15,176,NA,NA,ha,686,"Beans, dry",Beans,2546
2011,Denmark,54,157,NA,NA,ha,40000,Sugar beet,Sugar beet,2537
1995,North Korea,116,220,NA,NA,ha,4842,"Chestnuts, in shell",Nuts and products,2551
1989,Vanuatu,155,1062,"Chickens, layers",1052,tonnes,300,"Hen eggs in shell, fresh",Eggs,2744
1997,Peru,170,1043,Pigs,1049,t_LU,0.00734420060412209,"Pig fat, rendered","Fats, Animals, Raw",2737
1985,Guinea-Bissau,175,242,NA,NA,ha,49100,"Groundnuts, excluding shelled",Groundnuts,2552
1986,Indonesia,101,149,NA,NA,t_ha,5,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1999,Gabon,74,977,Sheep,976,t_LU,0.0353846153846154,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1980,Sudan,206,979,Sheep,976,tonnes,1722.30239187606,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2002,Somalia,201,490,NA,NA,ha,1415,Oranges,"Oranges, Mandarines",2611
1986,Nepal,149,191,NA,NA,ha,29390,"Chick peas, dry","Pulses, Other and products",2549
1971,DR Congo,250,388,NA,NA,t_ha,7.24444444444444,Tomatoes,Tomatoes and products,2601
2021,Thailand,216,1058,"Chickens, broilers",1053,t_head,9.23875081716981,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1969,Namibia,147,56,NA,NA,tonnes,23000,Maize (corn),Maize and products,2514
1998,Congo,46,1016,NA,NA,LU,28000,Goats,Goats,1016
1996,Kenya,114,1043,Pigs,1049,t_head,0.00174350164436172,"Pig fat, rendered","Fats, Animals, Raw",2737
1969,Jordan,112,399,NA,NA,t_ha,10.7202166064982,Eggplants (aubergines),"Vegetables, Other",2605
2014,Yemen,249,571,NA,NA,t_ha,14.7534654998838,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2010,Uzbekistan,235,544,NA,NA,t_ha,7.77777777777778,Strawberries,"Fruits, Other",2625
2001,Russian Federation,185,157,NA,NA,ha,731830,Sugar beet,Sugar beet,2537
1996,Greece,84,406,NA,NA,ha,2208,Green garlic,"Vegetables, Other",2605
2007,Montenegro,273,995,Sheep,976,t_head,0.00118986339338745,Raw hides and skins of sheep or lambs,Hides and skins,2748
2018,Burundi,29,486,NA,NA,ha,216671,Bananas,Bananas,2615
2008,Nepal,149,197,NA,NA,ha,21363,"Pigeon peas, dry","Pulses, Other and products",2549
1987,Benin,53,1058,"Chickens, broilers",1053,tonnes,17600,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2015,Lithuania,126,868,"Cattle, non-dairy",961,tonnes,7912.63,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2008,Slovakia,199,869,"Cattle, non-dairy",961,t_LU,0.00470629977503236,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1991,Tanzania,215,1025,Goats,1016,t_LU,0.00502510550256161,Raw hides and skins of goats or kids,Hides and skins,2748
1985,Paraguay,169,641,NA,NA,tonnes,107000,"Forage and silage, alfalfa",Fodder legumes,2001
2007,El Salvador,60,868,"Cattle, non-dairy",961,t_head,0.00536959641170378,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1965,Indonesia,101,446,NA,NA,ha,120000,Green corn (maize),"Vegetables, Other",2605
1990,Fiji,66,149,NA,NA,t_ha,0.673791821561338,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
2018,Oman,221,995,Sheep,976,t_LU,0.0332184018186384,Raw hides and skins of sheep or lambs,Hides and skins,2748
2019,Hungary,97,552,NA,NA,t_ha,1,Blueberries,"Fruits, Other",2625
1987,Indonesia,101,687,NA,NA,ha,52468,"Pepper (Piper spp.), raw",Pepper,2640
2019,Bosnia and Herzegovina,80,15,NA,NA,tonnes,264769,Wheat,Wheat and products,2511
2019,Guyana,91,403,NA,NA,ha,46,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1979,Myanmar,28,289,NA,NA,ha,957739,Sesame seed,Sesame seed,2561
1995,Tanzania,215,403,NA,NA,tonnes,36358,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1968,Sri Lanka,38,976,NA,NA,heads,24819,Sheep,Sheep,976
1983,Guyana,91,867,"Cattle, non-dairy",961,t_head,0.0143421905379132,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2020,Namibia,147,1058,"Chickens, broilers",1053,t_head,2.97840348740044,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2015,Honduras,95,507,NA,NA,t_ha,17.3206695156695,Pomelos and grapefruits,Grapefruit and products,2613
1998,Denmark,54,772,NA,NA,ha,3871,Linum,Linum,772
2021,Namibia,147,560,NA,NA,tonnes,33214,Grapes,Grapes and products (excl wine),2620
2012,Greece,84,1052,NA,NA,heads,10699.9196067715,"Chickens, layers","Chickens, layers",1052
1962,Timor-Leste,176,116,NA,NA,t_ha,3.7037037037037,Potatoes,Potatoes and products,2531
2011,Mauritius,137,1035,Pigs,1049,t_head,0.0393680121455685,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1993,Ethiopia,238,15,NA,NA,ha,578230,Wheat,Wheat and products,2511
2001,Congo,46,149,NA,NA,t_ha,8.04641463949156,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1996,Ethiopia,238,1062,"Chickens, layers",1052,t_head,4.34787234042553,"Hen eggs in shell, fresh",Eggs,2744
2021,Chad,39,299,NA,NA,t_ha,0.685296650305692,Melonseed,"Oilcrops, Other",2570
2020,Lebanon,121,181,NA,NA,t_ha,0.946258992805755,"Broad beans and horse beans, dry","Pulses, Other and products",2549
2008,Finland,67,1043,Pigs,1049,t_LU,0.00462100514105556,"Pig fat, rendered","Fats, Animals, Raw",2737
1974,Iraq,103,420,NA,NA,ha,18064,"Broad beans and horse beans, green","Vegetables, Other",2605
1961,Uruguay,234,560,NA,NA,t_ha,5.75,Grapes,Grapes and products (excl wine),2620
1997,Ethiopia,238,560,NA,NA,tonnes,4192.13,Grapes,Grapes and products (excl wine),2620
2006,Bulgaria,27,711,NA,NA,ha,22523,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Spices, Other",2645
1981,Venezuela,236,197,NA,NA,t_ha,0.511363636363636,"Pigeon peas, dry","Pulses, Other and products",2549
1987,Italy,106,977,Sheep,976,t_LU,0.0586076203617183,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2013,Saudi Arabia,194,1020,Goats,1016,tonnes,80000,Raw milk of goats,Milk - Excluding Butter,2848
1982,Jamaica,109,656,NA,NA,tonnes,1516,"Coffee, green",Coffee and products,2630
1985,South Korea,117,667,NA,NA,tonnes,400,Tea leaves,Tea (including mate),2635
