area_code,year,cropland_ha
137,1995,96468.1
137,1996,94319.1
137,1997,92808.5
137,1998,93680.9
137,1999,91425.5
137,2000,92680.9
137,2001,95000
137,2002,93000
137,2003,92000
137,2004,91000
137,2005,89000
137,2006,87000
137,2007,85000
137,2008,84000
137,2009,84000
137,2010,84000
137,2011,82000
137,2012,80000
137,2013,79000
137,2014,79000
137,2015,79000
137,2016,79000
137,2017,79000
137,2018,79000
137,2019,79000
137,2020,79000
137,2021,79000
137,2022,79000
137,2023,78957.40000000001
138,1961,20817000
138,1962,20680000
138,1963,20610000
138,1964,20550000
138,1965,20480000
138,1966,20415000
138,1967,20340000
138,1968,20270000
138,1969,20210000
138,1970,19138000
138,1971,19179000
138,1972,19209000
138,1973,19288000
138,1974,19268000
138,1975,19297000
138,1976,19326000
138,1977,19406000
138,1978,19435000
138,1979,19265000
138,1980,19469000
138,1981,19672000
138,1982,19800000
138,1983,20348000
138,1984,20254000
138,1985,20359500
138,1986,20465000
138,1987,21470000
138,1988,21876000
138,1989,22781000
138,1990,23787000
138,1991,24696000
138,1992,24757000
138,1993,24822000
138,1994,24887000
138,1995,24952000
138,1996,25117000
138,1997,25182000
138,1998,25247000
138,1999,25313000
138,2000,25378000
138,2001,25643000
138,2002,25708000
138,2003,25773000
138,2004,25838000
138,2005,25903000
138,2006,25968000
138,2007,26145000
138,2008,25958000
138,2009,25771000
138,2010,25584000
138,2011,25397000
138,2012,25210000
138,2013,25023000
138,2014,24838000
138,2015,24743000
138,2016,24374000
138,2017,22926000
138,2018,22607000
138,2019,22129000
138,2020,25901478.599999998
138,2021,25926070.7
138,2022,24806226.6
138,2023,24445713.7
141,1961,624000
141,1962,724000
141,1963,729000
141,1964,850000
141,1965,867000
141,1966,885000
141,1967,819000
141,1968,777000
141,1969,746000
141,1970,744000
141,1971,775000
141,1972,776000
141,1973,789000
141,1974,801000
141,1975,827000
141,1976,950000
141,1977,1100000
141,1978,1154000
141,1979,1160000
141,1980,1182000
141,1981,1212000
141,1982,1251000
141,1983,1313000
141,1984,1335000
141,1985,1354000
141,1986,1307000
141,1987,1335000
141,1988,1366000
141,1989,1375000
141,1990,1371000
141,1991,1369000
141,1992,1363000
141,1993,1353000
141,1994,1322000
141,1995,1322000
141,1996,1322000
141,1997,1228000
141,1998,1347000
141,1999,1191000
141,2000,1176000
141,2001,1178500
141,2002,1181000
141,2003,1181400
141,2004,1176900
141,2005,1175400
141,2006,1177300
141,2007,1177000
141,2008,1199000
141,2009,1218056.2
141,2010,1239030
141,2011,1294800
141,2012,1323103.3
141,2013,1291780
141,2014,1317700
141,2015,1333110
141,2016,1328350
141,2017,1327710
141,2018,1332400
141,2019,1117200
141,2020,1127500
141,2021,1126169.5
141,2022,1140000
141,2023,1148968.5
142,1961,4000
142,1962,4000
142,1963,4000
142,1964,3000
142,1965,2000
142,1966,2000
142,1967,2000
142,1968,2000
142,1969,2000
142,1970,2000
142,1971,2000
142,1972,2000
142,1973,1000
142,1974,1000
142,1975,1000
142,1976,1000
142,1977,1000
142,1978,1000
142,1979,1000
142,1980,1000
142,1981,1000
142,1982,2000
142,1983,2000
142,1984,2000
142,1985,2000
142,1986,2000
142,1987,2000
142,1988,2000
142,1989,2000
142,1990,2000
142,1991,2000
142,1992,2000
142,1993,2000
142,1994,2000
142,1995,2000
142,1996,2000
142,1997,2000
142,1998,2000
142,1999,2000
142,2000,2000
142,2001,2000
142,2002,2000
142,2003,2000
142,2004,2000
142,2005,2000
142,2006,2000
142,2007,2000
142,2008,2000
142,2009,2000
142,2010,2000
142,2011,2000
142,2012,2000
142,2013,2000
142,2014,2000
142,2015,2000
142,2016,2000
142,2017,2000
142,2018,2000
142,2019,2000
142,2020,2000
142,2021,2000
142,2022,2000
142,2023,2000
143,1961,6970000
143,1962,6980000
143,1963,7050000
143,1964,7110000
143,1965,7220000
143,1966,7338000
143,1967,7338000
143,1968,7438000
143,1969,7429000
143,1970,7505000
143,1971,7533000
143,1972,7570000
143,1973,7625000
143,1974,7630000
143,1975,7717000
143,1976,7750000
143,1977,7900000
143,1978,8118000
143,1979,8004000
143,1980,8030000
143,1981,8190000
143,1982,8277000
143,1983,8373000
143,1984,8484000
143,1985,8498000
143,1986,8597000
143,1987,8766000
143,1988,8844000
143,1989,9164000
143,1990,9443000
143,1991,9455000
143,1992,9716000
143,1993,9811000
143,1994,9964000
143,1995,9749000
143,1996,9966000
143,1997,9895000
143,1998,9976000
143,1999,9693000
143,2000,9652000
143,2001,9370000
143,2002,9283000
143,2003,9876000
143,2004,9041000
143,2005,8989000
143,2006,8946000
143,2007,8960000
143,2008,8981000
143,2009,9002600
143,2010,8988300
143,2011,9103800
143,2012,9403000
143,2013,9585000
143,2014,9082500
143,2015,9047000
143,2016,9875000
143,2017,10046548.2
143,2018,9525807.2
143,2019,8611907
143,2020,8911259.299999999
143,2021,8917736.8
143,2022,8370611.1
143,2023,8788265.9
144,1961,2649000
144,1962,2660000
144,1963,2670000
144,1964,2678000
144,1965,2688000
144,1966,2694000
144,1967,2720000
144,1968,2820000
144,1969,2924000
144,1970,3009000
144,1971,3009000
144,1972,3028000
144,1973,3080000
144,1974,3080000
144,1975,3100000
144,1976,3100000
144,1977,3100000
144,1978,3100000
144,1979,3100000
144,1980,3100000
144,1981,3150000
144,1982,3230000
144,1983,3230000
144,1984,3330000
144,1985,3380000
144,1986,3430000
144,1987,3530000
144,1988,3580000
144,1989,3630000
144,1990,3680000
144,1991,3730000
144,1992,3750000
144,1993,3750000
144,1994,3800000
144,1995,3880000
144,1996,3985000
144,1997,4135000
144,1998,4235000
144,1999,4190000
144,2000,4150000
144,2001,4250000
144,2002,4700000
144,2003,4750000
144,2004,4850000
144,2005,5250000
144,2006,5150000
144,2007,5450000
144,2008,5650000
144,2009,5770000
144,2010,5950000
144,2011,5950000
144,2012,5950000
144,2013,5983100
144,2014,5973700
144,2015,6004700
144,2016,6027300
144,2017,6066400
144,2018,6037500
144,2019,6055400
144,2020,6040800
144,2021,6036800
144,2022,6035500
144,2023,6048500
145,1991,2500
145,1992,2500
145,1993,2500
145,1994,2500
145,1995,2500
145,1996,2500
145,1997,2500
145,1998,2500
145,1999,2500
145,2000,2500
145,2001,2500
145,2002,2500
145,2003,2500
145,2004,2500
145,2005,2500
145,2006,2500
145,2007,2500
145,2008,2500
145,2009,2000
145,2010,2000
145,2011,2000
145,2012,2000
145,2013,2000
145,2014,2000
145,2015,2000
145,2016,2000
145,2017,2000
145,2018,2000
145,2019,2000
145,2020,2000
145,2021,2000
145,2022,2000
145,2023,2000
146,1992,2202000
146,1993,2192000
146,1994,2190000
146,1995,2186000
146,1996,2186000
146,1997,2186000
146,1998,2184000
146,1999,2183000
146,2000,2162000
146,2001,2154000
146,2002,2144000
146,2003,2143000
146,2004,2138000
146,2005,2135000
146,2006,2123000
146,2007,2125000
146,2008,2124000
146,2009,2118000
146,2010,2112000
146,2011,2110000
146,2012,2109000
146,2013,2111000
146,2014,1966000
146,2015,1971000
146,2016,1973000
146,2017,1975000
146,2018,1916000
146,2019,1921700
146,2020,2130000
146,2021,2133000
146,2022,2135000
146,2023,2137000
147,1961,642000
147,1962,642000
147,1963,642000
147,1964,646000
147,1965,646000
147,1966,646000
147,1967,649000
147,1968,649000
147,1969,649000
147,1970,651000
147,1971,653000
147,1972,653000
147,1973,653000
147,1974,653000
147,1975,653000
147,1976,655000
147,1977,655000
147,1978,656000
147,1979,656000
147,1980,657000
147,1981,657000
147,1982,657000
147,1983,662000
147,1984,662000
147,1985,662000
147,1986,662000
147,1987,662000
147,1988,662000
147,1989,662000
147,1990,662000
147,1991,662000
147,1992,662000
147,1993,700000
147,1994,750000
147,1995,820000
147,1996,820000
147,1997,820000
147,1998,820000
147,1999,820000
147,2000,820000
147,2001,820000
147,2002,820000
147,2003,820000
147,2004,820000
147,2005,820000
147,2006,820000
147,2007,808000
147,2008,808000
147,2009,808000
147,2010,809000
147,2011,809000
147,2012,809000
147,2013,809000
147,2014,809000
147,2015,810000
147,2016,810000
147,2017,811000
147,2018,811000
147,2019,811000
147,2020,811000
147,2021,812000
147,2022,812000
147,2023,812000
148,1961,300
148,1962,300
148,1963,300
148,1964,300
148,1965,400
148,1966,400
148,1967,400
148,1968,400
148,1969,400
148,1970,400
148,1971,400
148,1972,400
148,1973,400
148,1974,400
148,1975,400
148,1976,400
148,1977,400
148,1978,400
148,1979,400
148,1980,400
148,1981,400
148,1982,400
148,1983,400
148,1984,400
148,1985,400
148,1986,400
148,1987,400
148,1988,400
148,1989,400
148,1990,400
148,1991,400
148,1992,400
148,1993,400
148,1994,400
148,1995,400
148,1996,400
148,1997,400
148,1998,400
148,1999,400
148,2000,400
148,2001,400
148,2002,400
148,2003,400
148,2004,400
148,2005,400
148,2006,400
148,2007,400
148,2008,400
148,2009,400
148,2010,400
148,2011,400
148,2012,400
148,2013,400
148,2014,400
148,2015,400
148,2016,400
148,2017,400
148,2018,400
148,2019,400
148,2020,400
148,2021,400
148,2022,400
148,2023,400
149,1961,1831000
149,1962,1831000
149,1963,1841000
149,1964,1831000
149,1965,1831000
149,1966,1831000
149,1967,1845000
149,1968,1845000
149,1969,1845000
149,1970,1980000
149,1971,1980000
149,1972,2082000
149,1973,2193000
149,1974,2208000
149,1975,2223000
149,1976,2239000
149,1977,2254000
149,1978,2269000
149,1979,2284000
149,1980,2299000
149,1981,2317000
149,1982,2320600
149,1983,2324200
149,1984,2327800
149,1985,2331400
149,1986,2335000
149,1987,2338600
149,1988,2342200
149,1989,2345800
149,1990,2349400
149,1991,2353000
149,1992,2365200
149,1993,2377400
149,1994,2389600
149,1995,2401800
149,1996,2414000
149,1997,2426200
149,1998,2438400
149,1999,2450600
149,2000,2463100
149,2001,2473000
149,2002,2455000
149,2003,2440000
149,2004,2430000
149,2005,2413000
149,2006,2395000
149,2007,2375000
149,2008,2360000
149,2009,2347000
149,2010,2332000
149,2011,2331300
149,2012,2292645.3000000003
149,2013,2261192.1
149,2014,2242516.7
149,2015,2213346.8
149,2016,2179970.1
149,2017,2152570.3
149,2018,2071326.1000000003
149,2019,2042879.8
149,2020,2003632.8
149,2021,1977658.4000000001
149,2022,1949200
149,2023,1948800
150,1961,1027000
150,1962,1002000
150,1963,988000
150,1964,977000
150,1965,968000
150,1966,955800
150,1967,930700
150,1968,920900
150,1969,899000
150,1970,875200
150,1971,855900
150,1972,849100
150,1973,841400
150,1974,844400
150,1975,846500
150,1976,849900
150,1977,869400
150,1978,861700
150,1979,865100
150,1980,877400
150,1981,878800
150,1982,884300
150,1983,865900
150,1984,873800
150,1985,893300
150,1986,910000
150,1987,924500
150,1988,934800
150,1989,938500
150,1990,956400
150,1991,925300
150,1992,934200
150,1993,937300
150,1994,938300
150,1995,954000
150,1996,961100
150,1997,1005200
150,1998,963900
150,1999,1046400.0000000001
150,2000,1057700
150,2001,1041800
150,2002,1048200
150,2003,1123100
150,2004,1158600
150,2005,1142800
150,2006,1102500
150,2007,1093700
150,2008,1101500
150,2009,1090200
150,2010,1059000
150,2011,1042400.0000000001
150,2012,1046800
150,2013,1074500
150,2014,1081300
150,2015,1080000
150,2016,1066000
150,2017,1075000
150,2018,1059000
150,2019,1048800
150,2020,1042040
150,2021,1040000
150,2022,1042000
150,2023,1045000
151,1961,6000
151,1962,6000
151,1963,6000
151,1964,6000
151,1965,7000
151,1966,7000
151,1967,7000
151,1968,7000
151,1969,7000
151,1970,8000
151,1971,8000
151,1972,8000
151,1973,8000
151,1974,8000
151,1975,8000
151,1976,8000
151,1977,8000
151,1978,8000
151,1979,8000
151,1980,8000
151,1981,8000
151,1982,8000
151,1983,8000
151,1984,8000
151,1985,8000
151,1986,8000
151,1987,8000
151,1988,8000
151,1989,8000
151,1990,8000
151,1991,8000
151,1992,8000
151,1993,8000
151,1994,8000
151,1995,8000
151,1996,8000
151,1997,8000
151,1998,8000
151,1999,8000
151,2000,8000
151,2001,8000
151,2002,8000
151,2003,8000
151,2004,8000
151,2005,8000
151,2006,8000
151,2007,8000
151,2008,8000
151,2009,8000
151,2010,8000
153,1961,11000
153,1962,11000
153,1963,11000
153,1964,12000
153,1965,12000
153,1966,12000
153,1967,12000
153,1968,13000
153,1969,13000
153,1970,13000
153,1971,13000
153,1972,14000
153,1973,14000
153,1974,14000
153,1975,14000
153,1976,15000
153,1977,15000
153,1978,15000
153,1979,15000
153,1980,15000
153,1981,15000
153,1982,15000
153,1983,15000
153,1984,18000
153,1985,18000
153,1986,17000
153,1987,16000
153,1988,16000
153,1989,16000
153,1990,15000
153,1991,15000
153,1992,15000
153,1993,14000
153,1994,13000
153,1995,13000
153,1996,13000
153,1997,12000
153,1998,12000
153,1999,12000
153,2000,11000
153,2001,11000
153,2002,10600
153,2003,10600
153,2004,10600
153,2005,10600
153,2006,10600
153,2007,10600
153,2008,10600
153,2009,10600
153,2010,10600
153,2011,10300
153,2012,9734
153,2013,9730
153,2014,9730
153,2015,9700
153,2016,9700
153,2017,9700
153,2018,9700
153,2019,9700
153,2020,9700
153,2021,9700
153,2022,9700
153,2023,9700
154,1992,662000
154,1993,663000
154,1994,661000
154,1995,656000
154,1996,658000
154,1997,647000
154,1998,635000
154,1999,633000
154,2000,599000
154,2001,612000
154,2002,543000
154,2003,515000
154,2004,509000
154,2005,487000
154,2006,477000
154,2007,467000
154,2008,460000
154,2009,455000
154,2010,449000
154,2011,449000
154,2012,450000
154,2013,450000
154,2014,450000
154,2015,453000
154,2016,456000
154,2017,457000
154,2018,459000
154,2019,460000
154,2020,457000
154,2021,458000
154,2022,456000
154,2023,456000
155,1961,80000
155,1962,80000
155,1963,80000
155,1964,80000
155,1965,88000
155,1966,88000
155,1967,88000
155,1968,88000
155,1969,88000
155,1970,95000
155,1971,95000
155,1972,95000
155,1973,95000
155,1974,95000
155,1975,101000
155,1976,101000
155,1977,102000
155,1978,102000
155,1979,103000
155,1980,103000
155,1981,104000
155,1982,104000
155,1983,105000
155,1984,105000
155,1985,107000
155,1986,109000
155,1987,111000
155,1988,113000
155,1989,115000
155,1990,117000
155,1991,119000
155,1992,120000
155,1993,122000
155,1994,123000
155,1995,125000
155,1996,127000
155,1997,128000
155,1998,130000
155,1999,131000
155,2000,133000
155,2001,135000
155,2002,136000
155,2003,138000
155,2004,139000
155,2005,141000
155,2006,143000
155,2007,145000
155,2008,145000
155,2009,145000
155,2010,145000
155,2011,145000
155,2012,145000
155,2013,145000
155,2014,145000
155,2015,145000
155,2016,145000
155,2017,145000
155,2018,145000
155,2019,145000
155,2020,145000
155,2021,145000
155,2022,145000
155,2023,145000
156,1961,406000
156,1962,406000
156,1963,406000
156,1964,406000
156,1965,406000
156,1966,406000
156,1967,406000
156,1968,406000
156,1969,406000
156,1970,406000
156,1971,406000
156,1972,405800
156,1973,401650
156,1974,397500
156,1975,413500
156,1976,429500
156,1977,431200
156,1978,432900
156,1979,453000
156,1980,435000
156,1981,452500
156,1982,470000
156,1983,482500
156,1984,495000
156,1985,512000
156,1986,508000
156,1987,464000
156,1988,420000
156,1989,423500
156,1990,427000
156,1991,429000
156,1992,432087.2
156,1993,434784.5
156,1994,437458.6
156,1995,440148.1
156,1996,442831.5
156,1997,445578.3
156,1998,448333.1
156,1999,451094.9
156,2000,453879.1
156,2001,456700
156,2002,459400
156,2003,470000
156,2004,483000
156,2005,488000
156,2006,462000
156,2007,500000
156,2008,522000
156,2009,542000
156,2010,570000
156,2011,542000
156,2012,580400
156,2013,618000
156,2014,657000
156,2015,545000
156,2016,608000
156,2017,558000
156,2018,589000
156,2019,620000
156,2020,601000
156,2021,690000
156,2022,605000
156,2023,592000
157,1961,1180000
157,1962,1180000
157,1963,1188000
157,1964,1188000
157,1965,1188000
157,1966,1200000
157,1967,1200000
157,1968,1200000
157,1969,1205000
157,1970,1205000
157,1971,1205000
157,1972,1210000
157,1973,1220000
157,1974,1230000
157,1975,1230000
157,1976,1230000
157,1977,1230000
157,1978,1235000
157,1979,1240000
157,1980,1245000
157,1981,1327000
157,1982,1329000
157,1983,1330000
157,1984,1383000
157,1985,1405000
157,1986,1407000
157,1987,1439000
157,1988,1470000
157,1989,1493000
157,1990,1495000
157,1991,1500000
157,1992,1525000
157,1993,1560000
157,1994,1565000
157,1995,1870000
157,1996,1879000
157,1997,1980000
157,1998,2031000
157,1999,2082000
157,2000,2151000
157,2001,2169000
157,2002,2189000
157,2003,2201000
157,2004,2209000
157,2005,2234000
157,2006,2158000
157,2007,2085000
157,2008,2007000
157,2009,1929000
157,2010,1850000
157,2011,1799000
157,2012,1799000
157,2013,1799000
157,2014,1799000
157,2015,1799000
157,2016,1799000
157,2017,1799000
157,2018,1799000
157,2019,1799000
157,2020,1799000
157,2021,1799000
157,2022,1799000
157,2023,1799000
158,1961,11500000
158,1962,11500000
158,1963,11500000
158,1964,11500000
158,1965,11500000
158,1966,11500000
158,1967,11500000
158,1968,12177000
158,1969,12176000
158,1970,11200000
158,1971,11230000
158,1972,11177000
158,1973,10814000
158,1974,9780000
158,1975,9780000
158,1976,9780000
158,1977,9780000
158,1978,9780000
158,1979,9958000
158,1980,10220000
158,1981,9780000
158,1982,9860000
158,1983,10010000
158,1984,9780000
158,1985,9780000
158,1986,9780000
158,1987,9512000
158,1988,9500000
158,1989,9605000
158,1990,11047000
158,1991,12105000
158,1992,13000000
158,1993,13000000
158,1994,13000000
158,1995,14000000
158,1996,14000000
158,1997,14000000
158,1998,14000000
158,1999,14000000
158,2000,14000000
158,2001,14000000
158,2002,14000000
158,2003,14100000
158,2004,14160000
158,2005,14183000
158,2006,14207000
158,2007,15000000
158,2008,15000000
158,2009,15000000
158,2010,15200000
158,2011,15700000
158,2012,16000000
158,2013,16900000
158,2014,16900000
158,2015,16913000
158,2016,17613000
158,2017,17813000
158,2018,17813000
158,2019,17813000
158,2020,17815700
158,2021,17816500
158,2022,17817100
158,2023,17816500
159,1961,27176000
159,1962,27323000
159,1963,27471000
159,1964,27618000
159,1965,27765000
159,1966,27813000
159,1967,27560000
159,1968,27708000
159,1969,27955000
159,1970,28152000
159,1971,28300000
159,1972,28447000
159,1973,28594000
159,1974,28742000
159,1975,28889000
159,1976,29036000
159,1977,29234000
159,1978,29381000
159,1979,29728000
159,1980,29976000
159,1981,30123000
159,1982,30271000
159,1983,30418000
159,1984,30765000
159,1985,31113000
159,1986,31360000
159,1987,31482000
159,1988,31712000
159,1989,31888000
159,1990,32074000
159,1991,33300000
159,1992,34500000
159,1993,34900000
159,1994,35900000
159,1995,38100000
159,1996,38300000
159,1997,38500000
159,1998,39350000
159,1999,40500000
159,2000,40800000
159,2001,41555040.4
159,2002,41685727.3
159,2003,41801912.5
159,2004,41908744.1
159,2005,42119373.699999996
159,2006,41845734
159,2007,42054006.699999996
159,2008,42100989.9
159,2009,43297841.699999996
159,2010,42334949.5
159,2011,42261824.9
159,2012,42384060.599999994
159,2013,42077686.9
159,2014,42091841.699999996
159,2015,42188330
159,2016,42274370.4
159,2017,42425067.300000004
159,2018,42896010.1
159,2019,43351040.4
159,2020,43668464.699999996
159,2021,43742286.2
159,2022,44015434.300000004
159,2023,44226208.7
160,1961,3000
160,1962,3000
160,1963,3000
160,1964,3000
160,1965,3000
160,1966,3000
160,1967,3000
160,1968,3000
160,1969,3000
160,1970,3000
160,1971,3000
160,1972,3000
160,1973,3000
160,1974,4000
160,1975,4000
160,1976,4000
160,1977,4000
160,1978,3800
160,1979,3800
160,1980,3800
160,1981,3800
160,1982,3800
160,1983,3800
160,1984,3800
160,1985,3800
160,1986,3800
160,1987,3800
160,1988,3800
160,1989,3800
160,1990,3800
160,1991,3800
160,1992,3800
160,1993,3800
160,1994,3800
160,1995,3800
160,1996,3800
160,1997,3800
160,1998,3800
160,1999,3800
160,2000,3800
160,2001,3800
160,2002,3800
160,2003,3800
160,2004,3800
160,2005,3800
160,2006,3800
160,2007,3800
160,2008,3800
160,2009,3800
160,2010,3800
160,2011,3800
160,2012,3800
160,2013,3800
160,2014,3800
160,2015,3800
160,2016,3800
160,2017,3800
160,2018,3800
160,2019,3800
160,2020,3800
160,2021,3800
160,2022,3800
160,2023,3800
162,1961,857000
162,1962,855000
162,1963,853000
162,1964,851000
162,1965,849000
162,1966,847000
162,1967,845000
162,1968,843000
162,1969,827000
162,1970,814000
162,1971,806000
162,1972,795000
162,1973,790000
162,1974,793000
162,1975,792000
162,1976,795000
162,1977,800000
162,1978,806000
162,1979,830000
162,1980,817000
162,1981,828000
162,1982,841000
162,1983,849000
162,1984,855000
162,1985,858000
162,1986,869000
162,1987,869000
162,1988,874000
162,1989,882000
162,1990,864000
162,1991,892000
162,1992,883000
162,1993,890000
162,1994,901000
162,1995,992000
162,1996,1000000
162,1997,902000
162,1998,903000
162,1999,887000
162,2000,884000
162,2001,886000
162,2002,883000
162,2003,876000
162,2004,874000
162,2005,867000
162,2006,863000
162,2007,857400
162,2008,849700
162,2009,839460
162,2010,830100
162,2011,822400
162,2012,816300
162,2013,810753.9
162,2014,811130
162,2015,810163
162,2016,808158
162,2017,804506
162,2018,806283
162,2019,805146
162,2020,807663
162,2021,807000
162,2022,807000
162,2023,806000
163,1991,2000
163,1992,2000
163,1993,2000
163,1994,2000
163,1995,2000
163,1996,2000
163,1997,2000
163,1998,2000
163,1999,2000
163,2000,2000
163,2001,2000
163,2002,2000
163,2003,2000
163,2004,2000
163,2005,2000
163,2006,2000
163,2007,500
163,2008,500
163,2009,500
163,2010,500
163,2011,500
163,2012,500
163,2013,500
163,2014,500
163,2015,500
163,2016,500
163,2017,500
163,2018,170
163,2019,170
163,2020,170
163,2021,170
163,2022,170
163,2023,170
164,1961,33300
164,1962,33300
164,1963,33300
164,1964,33300
164,1965,33300
164,1966,33300
164,1967,33300
164,1968,33300
164,1969,33300
164,1970,31300
164,1971,31300
164,1972,31300
164,1973,31300
164,1974,31300
164,1975,31300
164,1976,31300
164,1977,31300
164,1978,31300
164,1979,31300
164,1980,32299.999999999996
164,1981,32299.999999999996
164,1982,32299.999999999996
164,1983,32299.999999999996
164,1984,32299.999999999996
164,1985,32299.999999999996
164,1986,32299.999999999996
164,1987,32299.999999999996
164,1988,32299.999999999996
164,1989,32299.999999999996
164,1990,32299.999999999996
165,1961,30730000
165,1962,30840000
165,1963,30880000
165,1964,31355000
165,1965,32235000
165,1966,32415000
165,1967,32470000
165,1968,32170000
165,1969,30700000
165,1970,30865000
165,1971,30485000
165,1972,30505000
165,1973,31400000
165,1974,30740000
165,1975,31035000
165,1976,30712000
165,1977,30913000
165,1978,31417000
165,1979,31337000
165,1980,32416000
165,1981,31504000
165,1982,33509000
165,1983,31409000
165,1984,32500000
165,1985,32118000
165,1986,30571000
165,1987,31671000
165,1988,30347000
165,1989,30860000
165,1990,30206000
165,1991,30270000
165,1992,30380000
165,1993,30750000
165,1994,30790000
165,1995,31026000
165,1996,31172000
165,1997,31669000
165,1998,31760000
165,1999,31756000
165,2000,31698000
165,2001,31972000
165,2002,31884000
165,2003,31842000
165,2004,31045000
165,2005,30965000
165,2006,31135000
165,2007,31013000
165,2008,30313000
165,2009,30277000
165,2010,30242000
165,2011,30936000
165,2012,31063000
165,2013,31280000
165,2014,31252000
165,2015,31202000
165,2016,31794000
165,2017,32003000
165,2018,31953000
165,2019,31274000
165,2020,31673000
165,2021,31014000
165,2022,30947000
165,2023,30995000
166,1961,564000
166,1962,564000
166,1963,564000
166,1964,558000
166,1965,558000
166,1966,558000
166,1967,549000
166,1968,549000
166,1969,547000
166,1970,543000
166,1971,543000
166,1972,543000
166,1973,543000
166,1974,545000
166,1975,546000
166,1976,547000
166,1977,549000
166,1978,550000
166,1979,552000
166,1980,555000
166,1981,562000
166,1982,574000
166,1983,581000
166,1984,586000
166,1985,595000
166,1986,605000
166,1987,615000
166,1988,625000
166,1989,640000
166,1990,654000
166,1991,654000
166,1992,660000
166,1993,660000
166,1994,665000
166,1995,655000
166,1996,655000
166,1997,663000
166,1998,672000
166,1999,680000
166,2000,695000
166,2001,708000
166,2002,708000
166,2003,708000
166,2004,708000
166,2005,708000
166,2006,705000
166,2007,715000
166,2008,715000
166,2009,720000
166,2010,757390
166,2011,754000
166,2012,744000
166,2013,734000
166,2014,724000
166,2015,714000
166,2016,704000
166,2017,694000
166,2018,684000
166,2019,674000
166,2020,665100
166,2021,672316
166,2022,684930.7999999999
166,2023,680966.2
167,1993,3409000
167,1994,3394000
167,1995,3378000
167,1996,3334000
167,1997,3327000
167,1998,3337000
167,1999,3332000
167,2000,3319000
167,2001,3312000
167,2002,2813210
167,2003,2793380
167,2004,2773280
167,2005,2752750
167,2006,2676560
167,2007,2664560
167,2008,2638560
167,2009,2620700
167,2010,2587820
167,2011,2562310
167,2012,2558150
167,2013,2547000
167,2014,2535000
167,2015,2536000
167,2016,2539000
167,2017,2543000
167,2018,2533000
167,2019,2531821
167,2020,2534262
167,2021,2524272
167,2022,2527713
167,2023,2565998
168,1961,437000
168,1962,447000
168,1963,451000
168,1964,480000
168,1965,480000
168,1966,476000
168,1967,497000
168,1968,507000
168,1969,522000
168,1970,535000
168,1971,547000
168,1972,558000
168,1973,578000
168,1974,602000
168,1975,619000
168,1976,639000
168,1977,652000
168,1978,677000
168,1979,685000
168,1980,687000
168,1981,692000
168,1982,695000
168,1983,699000
168,1984,712000
168,1985,723000
168,1986,741000
168,1987,742000
168,1988,762000
168,1989,776000
168,1990,793000
168,1991,793000
168,1992,797000
168,1993,821000
168,1994,823000
168,1995,834000
168,1996,846000
168,1997,848000
168,1998,889000
168,1999,901000
168,2000,908000
168,2001,913000
168,2002,923000
168,2003,928000
168,2004,933000
168,2005,943000
168,2006,961000
168,2007,1022000
168,2008,1055000
168,2009,1077000
168,2010,1077000
168,2011,1096000
168,2012,1096000
168,2013,1096000
168,2014,1115000
168,2015,1132000
168,2016,1138000
168,2017,1215000
168,2018,1215000
168,2019,1215000
168,2020,1215000
168,2021,1215000
168,2022,1215000
168,2023,1215000
169,1961,811000
169,1962,822000
169,1963,840000
169,1964,872000
169,1965,895000
169,1966,920000
169,1967,920000
169,1968,916000
169,1969,916000
169,1970,916000
169,1971,916000
169,1972,916000
169,1973,915000
169,1974,1031000
169,1975,1151000
169,1976,1271000
169,1977,1381000
169,1978,1501000
169,1979,1611000
169,1980,1731000
169,1981,1857000
169,1982,1891000
169,1983,1931000
169,1984,1971000
169,1985,2004984
169,1986,2058746
169,1987,2091733.0000000002
169,1988,2125976
169,1989,2167063
169,1990,2209316
169,1991,2235000
169,1992,2401758
169,1993,2403224
169,1994,2553883
169,1995,2696826
169,1996,2696510
169,1997,2696678
169,1998,2944281
169,1999,3051544
169,2000,3110000
169,2001,3209539
169,2002,3313304
169,2003,3390543.2
169,2004,3457284.5
169,2005,3527004.7
169,2006,3601106
169,2007,3653309.2
169,2008,3837000
169,2009,3772362.7
169,2010,3844292.9
169,2011,3910948.1
169,2012,3981875.4
169,2013,4051330.5999999996
169,2014,4120616.9
169,2015,4177277.3
169,2016,4235063.8
169,2017,4292273.3
169,2018,4352682.8
169,2019,4413470.3
169,2020,4471407.8
169,2021,4528762.300000001
169,2022,4643491
169,2023,4643491
170,1961,1956000
170,1962,2099000
170,1963,2599000
170,1964,2618000
170,1965,2700000
170,1966,2625000
170,1967,2634000
170,1968,2680000
170,1969,2719000
170,1970,2813000
170,1971,2822000
170,1972,3436000
170,1973,3509172.7
170,1974,3582345.5
170,1975,3655518.2
170,1976,3728690.9
170,1977,3801863.6
170,1978,3875036.4
170,1979,3948209.1
170,1980,4021381.8000000003
170,1981,4094554.5
170,1982,4167727.2999999993
170,1983,4240900
170,1984,4314072.699999999
170,1985,4387245.5
170,1986,4460418.2
170,1987,4533590.9
170,1988,4606763.600000001
170,1989,4679936.399999999
170,1990,4753109.1
170,1991,4826281.8
170,1992,4899454.5
