area_code,year,pasture_ha
126,1998,492000
126,1999,500000
126,2000,497000
126,2001,1222000
126,2002,1203000
126,2003,973000
126,2004,955100
126,2005,890700
126,2006,876300
126,2007,830400
126,2008,783200
126,2009,607600
126,2010,614200
126,2011,589300
126,2012,549900
126,2013,568400
126,2014,568100
126,2015,799000
126,2016,776600
126,2017,796100
126,2018,796000
126,2019,728000
126,2020,658000
126,2021,622600
126,2022,583000
126,2023,537000
129,1961,33000000
129,1962,33000000
129,1963,33000000
129,1964,33000000
129,1965,33000000
129,1966,33000000
129,1967,33000000
129,1968,33000000
129,1969,33000000
129,1970,33000000
129,1971,33000000
129,1972,33000000
129,1973,33000000
129,1974,33000000
129,1975,33000000
129,1976,33000000
129,1977,33000000
129,1978,33000000
129,1979,33000000
129,1980,33000000
129,1981,33000000
129,1982,33000000
129,1983,33000000
129,1984,33000000
129,1985,33000000
129,1986,33000000
129,1987,33000000
129,1988,33000000
129,1989,33000000
129,1990,33000000
129,1991,33000000
129,1992,33000000
129,1993,33000000
129,1994,33000000
129,1995,33000000
129,1996,33116000
129,1997,34000000
129,1998,35000000
129,1999,36000000
129,2000,37000000
129,2001,37293000
129,2002,37293000
129,2003,37293000
129,2004,37293000
129,2005,37293000
129,2006,37293000
129,2007,37293000
129,2008,37295000
129,2009,37295000
129,2010,37295000
129,2011,37295000
129,2012,37295000
129,2013,37295000
129,2014,37295000
129,2015,37295000
129,2016,37295000
129,2017,37295000
129,2018,37295000
129,2019,37295000
129,2020,37295000
129,2021,37295000
129,2022,37295000
129,2023,37295000
130,1961,1840000
130,1962,1840000
130,1963,1840000
130,1964,1840000
130,1965,1840000
130,1966,1840000
130,1967,1840000
130,1968,1840000
130,1969,1840000
130,1970,1840000
130,1971,1840000
130,1972,1840000
130,1973,1840000
130,1974,1840000
130,1975,1840000
130,1976,1840000
130,1977,1840000
130,1978,1840000
130,1979,1840000
130,1980,1840000
130,1981,1840000
130,1982,1840000
130,1983,1840000
130,1984,1840000
130,1985,1840000
130,1986,1840000
130,1987,1840000
130,1988,1840000
130,1989,1840000
130,1990,1840000
130,1991,1840000
130,1992,1840000
130,1993,1840000
130,1994,1840000
130,1995,1850000
130,1996,1850000
130,1997,1850000
130,1998,1850000
130,1999,1850000
130,2000,1850000
130,2001,1850000
130,2002,1850000
130,2003,1850000
130,2004,1850000
130,2005,1850000
130,2006,1850000
130,2007,1850000
130,2008,1850000
130,2009,1850000
130,2010,1850000
130,2011,1850000
130,2012,1850000
130,2013,1850000
130,2014,1850000
130,2015,1850000
130,2016,1850000
130,2017,1850000
130,2018,1850000
130,2019,1850000
130,2020,1850000
130,2021,1850000
130,2022,1850000
130,2023,1850000
131,1961,220000
131,1962,223000
131,1963,225000
131,1964,227000
131,1965,229000
131,1966,231000
131,1967,233000
131,1968,235000
131,1969,237000
131,1970,239000
131,1971,241000
131,1972,243000
131,1973,245000
131,1974,247000
131,1975,249000
131,1976,251000
131,1977,253000
131,1978,255000
131,1979,257000
131,1980,259000
131,1981,261000
131,1982,263000
131,1983,265000
131,1984,265000
131,1985,268000
131,1986,270000
131,1987,272000
131,1988,272000
131,1989,274000
131,1990,276000
131,1991,278000
131,1992,280000
131,1993,281000
131,1994,281000
131,1995,281000
131,1996,285000
131,1997,285000
131,1998,285000
131,1999,285000
131,2000,285000
131,2001,285000
131,2002,285000
131,2003,285000
131,2004,285000
131,2005,285000
131,2006,285000
131,2007,285000
131,2008,285000
131,2009,285000
131,2010,285000
131,2011,285000
131,2012,285000
131,2013,285000
131,2014,285000
131,2015,285000
131,2016,285000
131,2017,285000
131,2018,285000
131,2019,285000
131,2020,285000
131,2021,285000
131,2022,285000
131,2023,285000
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,1000
132,1970,1000
132,1971,1000
132,1972,1000
132,1973,1000
132,1974,1000
132,1975,1000
132,1976,1000
132,1977,1000
132,1978,1000
132,1979,1000
132,1980,1000
132,1981,1000
132,1982,1000
132,1983,1000
132,1984,1000
132,1985,1000
132,1986,1000
132,1987,1000
132,1988,1000
132,1989,1000
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1000
132,1994,1000
132,1995,1000
132,1996,1000
132,1997,1000
132,1998,1000
132,1999,1000
132,2000,1000
132,2001,1000
132,2002,1000
132,2003,1000
132,2004,1000
132,2005,1000
132,2006,1000
132,2007,1000
132,2008,1000
132,2009,1000
132,2010,1000
132,2011,1000
132,2012,1000
132,2013,1000
132,2014,1000
132,2015,1000
132,2016,1000
132,2017,1000
132,2018,1000
132,2019,1000
132,2020,1000
132,2021,1000
132,2022,1000
132,2023,1000
133,1961,30000000
133,1962,30000000
133,1963,30000000
133,1964,30000000
133,1965,30000000
133,1966,30000000
133,1967,30000000
133,1968,30000000
133,1969,30000000
133,1970,30000000
133,1971,30000000
133,1972,30000000
133,1973,30000000
133,1974,30000000
133,1975,30000000
133,1976,30000000
133,1977,30000000
133,1978,30000000
133,1979,30000000
133,1980,30000000
133,1981,30000000
133,1982,30000000
133,1983,30000000
133,1984,30000000
133,1985,30000000
133,1986,30000000
133,1987,30000000
133,1988,30000000
133,1989,30000000
133,1990,30000000
133,1991,30000000
133,1992,30000000
133,1993,30000000
133,1994,32000000
133,1995,32000000
133,1996,32000000
133,1997,33000000
133,1998,33000000
133,1999,33000000
133,2000,34000000
133,2001,34639000
133,2002,34639000
133,2003,34639000
133,2004,34639000
133,2005,34639000
133,2006,34639000
133,2007,34639000
133,2008,34640000
133,2009,34640000
133,2010,34640000
133,2011,34640000
133,2012,34640000
133,2013,34640000
133,2014,34640000
133,2015,34640000
133,2016,34640000
133,2017,34640000
133,2018,34640000
133,2019,34640000
133,2020,34640000
133,2021,34640000
133,2022,34640000
133,2023,34640000
135,1961,13000
135,1962,13000
135,1963,13000
135,1964,13000
135,1965,13000
135,1966,13000
135,1967,13000
135,1968,13000
135,1969,13000
135,1970,13000
135,1971,13000
135,1972,13000
135,1973,13000
135,1974,13000
135,1975,13000
135,1976,13000
135,1977,13000
135,1978,13000
135,1979,17000
135,1980,19000
135,1981,19000
135,1982,19000
135,1983,21000
135,1984,20000
135,1985,23000
135,1986,19000
135,1987,20000
135,1988,20000
135,1989,19000
135,1990,19000
135,1991,19000
135,1992,18000
135,1993,14000
135,1994,14000
135,1995,12000
135,1996,12000
135,1997,11000
135,1998,11000
135,1999,11000
135,2000,12000
135,2001,12000
135,2002,12000
135,2003,11000
135,2004,11000
135,2005,10000
135,2006,11000
135,2007,19700
135,2008,19600
135,2009,19500
135,2010,19800
135,2011,19500
135,2012,19300
135,2013,18900
135,2014,14800
135,2015,14000
135,2016,13500
135,2017,15010
135,2018,15670
135,2019,15700
135,2020,14327
135,2021,14375
135,2022,14375
135,2023,14375
136,1961,39250000
136,1962,39250000
136,1963,39250000
136,1964,39250000
136,1965,39250000
136,1966,39250000
136,1967,39250000
136,1968,39250000
136,1969,39250000
136,1970,39250000
136,1971,39250000
136,1972,39250000
136,1973,39250000
136,1974,39250000
136,1975,39250000
136,1976,39250000
136,1977,39250000
136,1978,39250000
136,1979,39250000
136,1980,39250000
136,1981,39250000
136,1982,39250000
136,1983,39250000
136,1984,39250000
136,1985,39250000
136,1986,39250000
136,1987,39250000
136,1988,39250000
136,1989,39250000
136,1990,39250000
136,1991,39250000
136,1992,39250000
136,1993,39250000
136,1994,39250000
136,1995,39250000
136,1996,39250000
136,1997,39250000
136,1998,39250000
136,1999,39250000
136,2000,39250000
136,2001,39250000
136,2002,39250000
136,2003,39250000
136,2004,39250000
136,2005,39250000
136,2006,39250000
136,2007,39250000
136,2008,39250000
136,2009,39250000
136,2010,39250000
136,2011,39250000
136,2012,39250000
136,2013,39250000
136,2014,39250000
136,2015,39250000
136,2016,39250000
136,2017,39250000
136,2018,39250000
136,2019,39250000
136,2020,39250000
136,2021,39250000
136,2022,39250000
136,2023,39250000
137,1961,7000
137,1962,7000
137,1963,7000
137,1964,7000
137,1965,7000
137,1966,7000
137,1967,7000
137,1968,7000
137,1969,7000
137,1970,7000
137,1971,7000
137,1972,7000
137,1973,7000
137,1974,7000
137,1975,7000
137,1976,7000
137,1977,7000
137,1978,7000
137,1979,7000
137,1980,7000
137,1981,7000
137,1982,7000
137,1983,7000
137,1984,7000
137,1985,7000
137,1986,7000
137,1987,7000
137,1988,7000
137,1989,7000
137,1990,7000
137,1991,7000
137,1992,7000
137,1993,7000
137,1994,7000
137,1995,7000
137,1996,7000
137,1997,7000
137,1998,7000
137,1999,7000
137,2000,7000
137,2001,7000
137,2002,7000
137,2003,7000
137,2004,7000
137,2005,7000
137,2006,7000
137,2007,7000
137,2008,7000
137,2009,7000
137,2010,7000
137,2011,7000
137,2012,7000
137,2013,7000
137,2014,7000
137,2015,7000
137,2016,7000
137,2017,7000
137,2018,7000
137,2019,7000
137,2020,7000
137,2021,7000
137,2022,7000
137,2023,7000
138,1961,77499000
138,1962,77499000
138,1963,77499000
138,1964,77499000
138,1965,77499000
138,1966,77499000
138,1967,77499000
138,1968,77499000
138,1969,77499000
138,1970,78497000
138,1971,77759000
138,1972,77941000
138,1973,78112000
138,1974,78283000
138,1975,78254000
138,1976,78225000
138,1977,78195000
138,1978,78763000
138,1979,78733000
138,1980,78711000
138,1981,78538000
138,1982,78515000
138,1983,80672000
138,1984,80777000
138,1985,80876000
138,1986,80976000
138,1987,81080000
138,1988,81175000
138,1989,81269000
138,1990,81364000
138,1991,81458000
138,1992,81420000
138,1993,81358000
138,1994,81303000
138,1995,81243000
138,1996,81193000
138,1997,81128000
138,1998,81078000
138,1999,81013000
138,2000,80952000
138,2001,80907000
138,2002,80842000
138,2003,80777000
138,2004,80732000
138,2005,80667000
138,2006,80602000
138,2007,80555000
138,2008,77397000
138,2009,76911000
138,2010,76223000
138,2011,75925000
138,2012,75302000
138,2013,74463000
138,2014,73910000
138,2015,73937000
138,2016,73964000
138,2017,74020000
138,2018,73909000
138,2019,73977000
138,2020,74241000
138,2021,74199810
138,2022,74082750
138,2023,74099695
141,1961,140059000
141,1962,139959000
141,1963,139954000
141,1964,139831000
141,1965,139816000
141,1966,139798000
141,1967,139864000
141,1968,139906000
141,1969,139906000
141,1970,139940000
141,1971,139908000
141,1972,139907000
141,1973,139894000
141,1974,139882000
141,1975,139856000
141,1976,124602000
141,1977,124875000
141,1978,124763000
141,1979,123553000
141,1980,123405000
141,1981,123307000
141,1982,123274000
141,1983,123663000
141,1984,123272000
141,1985,123233000
141,1986,123224000
141,1987,123554000
141,1988,123868000
141,1989,124157000
141,1990,124285000
141,1991,124761000
141,1992,122227000
141,1993,117771000
141,1994,117147000
141,1995,117147000
141,1996,117147000
141,1997,127663000
141,1998,127785000
141,1999,129091000
141,2000,129294000
141,2001,128951000
141,2002,128937000
141,2003,113090000
141,2004,112975800
141,2005,112752400
141,2006,113550000
141,2007,113503000
141,2008,113308000
141,2009,113052000
141,2010,112971000
141,2011,112893000
141,2012,112744800
141,2013,112738500
141,2014,112364300
141,2015,112331300
141,2016,112232440
141,2017,112139480
141,2018,112100600
141,2019,112039700
141,2020,111354066.9
141,2021,111293400
141,2022,110860000
141,2023,106318277.2
142,1961,1000
142,1962,1000
142,1963,1000
142,1964,1000
142,1965,1000
142,1966,1000
142,1967,1000
142,1968,1000
142,1969,1000
142,1970,1000
142,1971,1000
142,1972,1000
142,1973,1000
142,1974,1000
142,1975,1000
142,1976,1000
142,1977,1000
142,1978,1000
142,1979,1000
142,1980,1000
142,1981,1000
142,1982,1000
142,1983,1000
142,1984,1000
142,1985,1000
142,1986,1000
142,1987,1000
142,1988,1000
142,1989,1000
142,1990,1000
142,1991,1000
142,1992,1000
142,1993,1000
142,1994,1000
142,1995,1000
142,1996,1000
142,1997,1000
142,1998,1000
142,1999,1000
142,2000,1000
142,2001,1000
142,2002,1000
142,2003,1000
142,2004,1000
142,2005,1000
142,2006,1000
142,2007,1000
142,2008,1000
142,2009,1000
142,2010,1000
142,2011,1000
142,2012,1000
142,2013,1000
142,2014,1000
142,2015,1000
142,2016,1000
142,2017,1000
142,2018,1000
142,2019,1000
142,2020,1000
142,2021,1000
142,2022,1000
142,2023,1000
143,1961,16400000
143,1962,16600000
143,1963,16800000
143,1964,17000000
143,1965,17200000
143,1966,17400000
143,1967,17600000
143,1968,17800000
143,1969,18000000
143,1970,18200000
143,1971,18400000
143,1972,18600000
143,1973,18800000
143,1974,19000000
143,1975,19200000
143,1976,19400000
143,1977,19600000
143,1978,19800000
143,1979,20000000
143,1980,20900000
143,1981,20900000
143,1982,20900000
143,1983,20900000
143,1984,20900000
143,1985,20900000
143,1986,20900000
143,1987,20900000
143,1988,20900000
143,1989,20900000
143,1990,20900000
143,1991,20900000
143,1992,20900000
143,1993,20900000
143,1994,21000000
143,1995,21000000
143,1996,21000000
143,1997,21000000
143,1998,21000000
143,1999,21000000
143,2000,21000000
143,2001,21000000
143,2002,21000000
143,2003,21000000
143,2004,21000000
143,2005,21000000
143,2006,21000000
143,2007,21000000
143,2008,21000000
143,2009,21000000
143,2010,21000000
143,2011,21000000
143,2012,21000000
143,2013,21000000
143,2014,21000000
143,2015,21000000
143,2016,21000000
143,2017,21000000
143,2018,21000000
143,2019,21000000
143,2020,21000000
143,2021,21000000
143,2022,21000000
143,2023,21000000
144,1961,31580000
144,1962,31580000
144,1963,31580000
144,1964,31580000
144,1965,31580000
144,1966,31580000
144,1967,31580000
144,1968,31580000
144,1969,31580000
144,1970,31580000
144,1971,31580000
144,1972,31580000
144,1973,31580000
144,1974,31580000
144,1975,31580000
144,1976,31580000
144,1977,31580000
144,1978,31580000
144,1979,31580000
144,1980,31580000
144,1981,31580000
144,1982,31580000
144,1983,31580000
144,1984,31580000
144,1985,31580000
144,1986,31580000
144,1987,31580000
144,1988,31580000
144,1989,31580000
144,1990,31580000
144,1991,31749000
144,1992,31948000
144,1993,32167000
144,1994,32336000
144,1995,32475000
144,1996,32589000
144,1997,32658000
144,1998,32777000
144,1999,33041000
144,2000,33300000
144,2001,33421586
144,2002,33193172
144,2003,33364758
144,2004,33486344
144,2005,33307930
144,2006,33629516
144,2007,33551102
144,2008,33572688
144,2009,33674274
144,2010,33715860
144,2011,33922288
144,2012,34128716
144,2013,34335144
144,2014,34541572
144,2015,34748000
144,2016,35059710
144,2017,35281400
144,2018,35463832
144,2019,35463832
144,2020,35463832
144,2021,35463832
144,2022,35463832
144,2023,35463832
145,1991,3000
145,1992,3000
145,1993,3000
145,1994,3000
145,1995,3000
145,1996,3000
145,1997,3000
145,1998,3000
145,1999,3000
145,2000,3000
145,2001,3000
145,2002,3000
145,2003,3000
145,2004,3000
145,2005,3000
145,2006,3000
145,2007,3000
145,2008,3000
145,2009,3000
145,2010,3000
145,2011,3000
145,2012,3000
145,2013,3000
145,2014,3000
145,2015,3000
145,2016,3000
145,2017,3000
145,2018,3000
145,2019,3000
145,2020,3000
145,2021,3000
145,2022,3000
145,2023,3000
146,1992,358000
146,1993,365000
146,1994,367000
146,1995,370000
146,1996,370000
146,1997,370000
146,1998,372000
146,1999,374000
146,2000,382000
146,2001,385000
146,2002,390000
146,2003,385000
146,2004,384000
146,2005,364000
146,2006,360000
146,2007,360000
146,2008,357000
146,2009,354000
146,2010,353000
146,2011,352000
146,2012,351000
146,2013,350000
146,2014,349000
146,2015,347000
146,2016,344900
146,2017,342300
146,2018,341100
146,2019,339900
146,2020,338000
146,2021,338000
146,2022,337000
146,2023,311000
147,1961,38000000
147,1962,38000000
147,1963,38000000
147,1964,38000000
147,1965,38000000
147,1966,38000000
147,1967,38000000
147,1968,38000000
147,1969,38000000
147,1970,38000000
147,1971,38000000
147,1972,38000000
147,1973,38000000
147,1974,38000000
147,1975,38000000
147,1976,38000000
147,1977,38000000
147,1978,38000000
147,1979,38000000
147,1980,38000000
147,1981,38000000
147,1982,38000000
147,1983,38000000
147,1984,38000000
147,1985,38000000
147,1986,38000000
147,1987,38000000
147,1988,38000000
147,1989,38000000
147,1990,38000000
147,1991,38000000
147,1992,38000000
147,1993,38000000
147,1994,38000000
147,1995,38000000
147,1996,38000000
147,1997,38000000
147,1998,38000000
147,1999,38000000
147,2000,38000000
147,2001,38000000
147,2002,38000000
147,2003,38000000
147,2004,38000000
147,2005,38000000
147,2006,38000000
147,2007,38000000
147,2008,38000000
147,2009,38000000
147,2010,38000000
147,2011,38000000
147,2012,38000000
147,2013,38000000
147,2014,38000000
147,2015,38000000
147,2016,38000000
147,2017,38000000
147,2018,38000000
147,2019,38000000
147,2020,38000000
147,2021,38000000
147,2022,38000000
147,2023,38000000
149,1961,1722000
149,1962,1722000
149,1963,1722000
149,1964,1722000
149,1965,1722000
149,1966,1722000
149,1967,1722000
149,1968,1722000
149,1969,1722000
149,1970,1722000
149,1971,1722000
149,1972,1740000
149,1973,1760000
149,1974,1786000
149,1975,1786000
149,1976,1786000
149,1977,1786000
149,1978,1786000
149,1979,1786000
149,1980,1786000
149,1981,1786000
149,1982,1786000
149,1983,1786000
149,1984,1786000
149,1985,1785000
149,1986,1797000
149,1987,1796000
149,1988,1796000
149,1989,1795000
149,1990,1795000
149,1991,1794000
149,1992,1793000
149,1993,1792000
149,1994,1791000
149,1995,1790000
149,1996,1789000
149,1997,1788000
149,1998,1787000
149,1999,1786000
149,2000,1786000
149,2001,1786000
149,2002,1786000
149,2003,1787000
149,2004,1788000
149,2005,1789000
149,2006,1790000
149,2007,1791000
149,2008,1792000
149,2009,1793000
149,2010,1794000
149,2011,1795300
149,2012,1795000
149,2013,1795000
149,2014,1795300
149,2015,1795300
149,2016,1795300
149,2017,1795300
149,2018,1795300
149,2019,1795300
149,2020,1795300
149,2021,1795300
149,2022,1795300
149,2023,1795300
150,1961,1269900
150,1962,1285300
150,1963,1288900
150,1964,1280800
150,1965,1279300
150,1966,1292300
150,1967,1311000
150,1968,1313800
150,1969,1319200
150,1970,1326100
150,1971,1280500
150,1972,1272600
150,1973,1266600
150,1974,1254700
150,1975,1240600
150,1976,1230000
150,1977,1196400
150,1978,1188600
150,1979,1171700
150,1980,1159800
150,1981,1151700
150,1982,1143100
150,1983,1142900
150,1984,1141100
150,1985,1126500
150,1986,1108000
150,1987,1089800
150,1988,1080600
150,1989,1067400
150,1990,1061600
150,1991,1044200
150,1992,1029600
150,1993,1029600
150,1994,1012100
150,1995,1010700
150,1996,989500
150,1997,958100
150,1998,951900
150,1999,926200
150,2000,901900
150,2001,880900
150,2002,891900
150,2003,790600
150,2004,790800
150,2005,794900
150,2006,817100
150,2007,820700
150,2008,827800
150,2009,827200
150,2010,813300
150,2011,816000
150,2012,794900
150,2013,773100
150,2014,757800
150,2015,766000
150,2016,749000
150,2017,744000
150,2018,764000
150,2019,768000
150,2020,772410
150,2021,771000
150,2022,763000
150,2023,758000
153,1961,250000
153,1962,250000
153,1963,250000
153,1964,250000
153,1965,250000
153,1966,250000
153,1967,250000
153,1968,250000
153,1969,250000
153,1970,250000
153,1971,250000
153,1972,250000
153,1973,250000
153,1974,250000
153,1975,250000
153,1976,250000
153,1977,250000
153,1978,250000
153,1979,250000
153,1980,250000
153,1981,250000
153,1982,257000
153,1983,265000
153,1984,272000
153,1985,260000
153,1986,250000
153,1987,240000
153,1988,230000
153,1989,220000
153,1990,217000
153,1991,214000
153,1992,215000
153,1993,216000
153,1994,218000
153,1995,220000
153,1996,222000
153,1997,226000
153,1998,228000
153,1999,231000
153,2000,234000
153,2001,237000
153,2002,239400
153,2003,233000
153,2004,226000
153,2005,219500
153,2006,214000
153,2007,207500
153,2008,200000
153,2009,195000
153,2010,188000
153,2011,180000
153,2012,174300
153,2013,174000
153,2014,174000
153,2015,174330
153,2016,174330
153,2017,174330
153,2018,174330
153,2019,174330
153,2020,174330
153,2021,174330
153,2022,174330
153,2023,174330
154,1992,645000
154,1993,634000
154,1994,635000
154,1995,631000
154,1996,632000
154,1997,636000
154,1998,656000
154,1999,649000
154,2000,636000
154,2001,630000
154,2002,791000
154,2003,786000
154,2004,753000
154,2005,741000
154,2006,747000
154,2007,609000
154,2008,603000
154,2009,558000
154,2010,670000
154,2011,669000
154,2012,817000
154,2013,810000
154,2014,811000
154,2015,809000
154,2016,809000
154,2017,809000
154,2018,805000
154,2019,805000
154,2020,805000
154,2021,802000
154,2022,801000
154,2023,795000
155,1961,25000
155,1962,25000
155,1963,25000
155,1964,25000
155,1965,25000
155,1966,25000
155,1967,25000
155,1968,25000
155,1969,25000
155,1970,25000
155,1971,25000
155,1972,25000
155,1973,25000
155,1974,25000
155,1975,25000
155,1976,25000
155,1977,25000
155,1978,25000
155,1979,25000
155,1980,25000
155,1981,27000
155,1982,28000
155,1983,30000
155,1984,30000
155,1985,30000
155,1986,32000
155,1987,32000
155,1988,34000
155,1989,34000
155,1990,35000
155,1991,35000
155,1992,37000
155,1993,37000
155,1994,37000
155,1995,40000
155,1996,40000
155,1997,40000
155,1998,42000
155,1999,42000
155,2000,42000
155,2001,42000
155,2002,42000
155,2003,42000
155,2004,42000
155,2005,42000
155,2006,42000
155,2007,42000
155,2008,42000
155,2009,42000
155,2010,42000
155,2011,42000
155,2012,42000
155,2013,42000
155,2014,42000
155,2015,42000
155,2016,42000
155,2017,42000
155,2018,42000
155,2019,42000
155,2020,42000
155,2021,42000
155,2022,42000
155,2023,42000
156,1961,12757000
156,1962,12842000
156,1963,12882000
156,1964,12910000
156,1965,12846000
156,1966,12827000
156,1967,12841000
156,1968,12842000
156,1969,12685000
156,1970,12682000
156,1971,12680000
156,1972,13080000
156,1973,13080000
156,1974,13080000
156,1975,13530000
156,1976,13924000
156,1977,13845000
156,1978,14065000
156,1979,13990000
156,1980,14156000
156,1981,14735000
156,1982,14150000
156,1983,14109000
156,1984,13978000
156,1985,13881000
156,1986,13881000
156,1987,13810000
156,1988,13770000
156,1989,13677000
156,1990,13490000
156,1991,13329583.3
156,1992,13169166.7
156,1993,13008750
156,1994,12848333.3
156,1995,12687916.7
156,1996,12527500
156,1997,12367083.3
156,1998,12206666.7
156,1999,12046250
156,2000,11885833.3
156,2001,11725000
156,2002,11565000
156,2003,11388000
156,2004,11407000
156,2005,11224000
156,2006,10913000
156,2007,10987000
156,2008,10852000
156,2009,10948000
156,2010,10838000
156,2011,10829000
156,2012,10629000
156,2013,10488000
156,2014,10459000
156,2015,10167000
156,2016,10006000
156,2017,10086000
156,2018,9909000
156,2019,9725000
156,2020,9553000
156,2021,9485000
156,2022,9142000
156,2023,9119000
157,1961,2250000
157,1962,2250000
157,1963,2280000
157,1964,2300000
157,1965,2330000
157,1966,2380000
157,1967,2380000
157,1968,2380000
157,1969,2380000
157,1970,2380000
157,1971,2400000
157,1972,2400000
157,1973,2400000
157,1974,2400000
157,1975,2400000
157,1976,2400000
157,1977,2500000
157,1978,2500000
157,1979,2500000
157,1980,2500000
157,1981,2500000
157,1982,2500000
157,1983,2500000
157,1984,2500000
157,1985,2450000
157,1986,2450000
157,1987,2450000
157,1988,2470000
157,1989,2500000
157,1990,2530000
157,1991,2560000
157,1992,2595000
157,1993,2630000
157,1994,2655000
157,1995,2683000
157,1996,2775000
157,1997,2828000
157,1998,2882000
157,1999,2936000
157,2000,2990000
157,2001,3006000
157,2002,3010000
157,2003,3016000
157,2004,3016000
157,2005,3016000
157,2006,3050000
157,2007,3090000
157,2008,3125000
157,2009,3160000
157,2010,3200000
157,2011,3271900
157,2012,3274000
157,2013,3274000
157,2014,3274000
157,2015,3274000
157,2016,3274000
157,2017,3282000
157,2018,3285000
157,2019,3285000
157,2020,3292000
157,2021,3292000
157,2022,3292000
157,2023,3292000
158,1961,20000000
158,1962,20000000
158,1963,20000000
158,1964,20000000
158,1965,20000000
158,1966,20000000
158,1967,20000000
158,1968,20000000
158,1969,20000000
158,1970,20000000
158,1971,20000000
158,1972,20000000
158,1973,20000000
158,1974,20000000
158,1975,20000000
158,1976,20000000
158,1977,20000000
158,1978,20000000
158,1979,20000000
158,1980,20500000
158,1981,20500000
158,1982,20500000
158,1983,21000000
158,1984,21000000
158,1985,21000000
158,1986,21500000
158,1987,21500000
158,1988,21800000
158,1989,21800000
158,1990,22000000
158,1991,22000000
158,1992,22000000
158,1993,22000000
158,1994,22000000
158,1995,22000000
158,1996,22000000
158,1997,22000000
158,1998,22000000
158,1999,23000000
158,2000,23000000
158,2001,24000000
158,2002,24000000
158,2003,24312000
158,2004,24312000
158,2005,28782000
158,2006,28782000
158,2007,28782000
158,2008,28782000
158,2009,28782000
158,2010,28782000
158,2011,28782000
158,2012,28782000
158,2013,28782000
158,2014,28782000
158,2015,28782000
158,2016,28782000
158,2017,28782000
158,2018,28782000
158,2019,28782000
158,2020,28782000
158,2021,28782000
158,2022,28782000
158,2023,28782000
159,1961,27000000
159,1962,27000000
159,1963,27000000
159,1964,27000000
159,1965,27000000
159,1966,27000000
159,1967,27000000
159,1968,27000000
159,1969,27000000
159,1970,27000000
159,1971,27000000
159,1972,27000000
159,1973,27000000
159,1974,27000000
159,1975,27000000
159,1976,27000000
159,1977,26682000
159,1978,26643000
159,1979,26604000
159,1980,26565000
159,1981,26526000
159,1982,26487000
159,1983,26448000
159,1984,26408000
159,1985,26369000
159,1986,26330000
159,1987,26291000
159,1988,26252000
159,1989,26213000
159,1990,26640000
159,1991,26135000
159,1992,26096000
159,1993,26057000
159,1994,26018000
159,1995,25979000
159,1996,25940000
159,1997,25900000
159,1998,25861000
159,1999,24860000
159,2000,24708000
159,2001,24016000
159,2002,24020000
159,2003,24038000
159,2004,24052000
159,2005,24074000
159,2006,24183000
159,2007,24301000
159,2008,24319000
159,2009,23471000
159,2010,24554000
159,2011,24672000
159,2012,24790000
159,2013,24908000
159,2014,25027000
159,2015,25140000
159,2016,25262000
159,2017,25279000
159,2018,25172000
159,2019,24870000
159,2020,25021000
159,2021,25172000
159,2022,25172000
159,2023,25172000
160,1969,1000
160,1970,1000
160,1971,1000
160,1972,1000
160,1973,1000
160,1974,1000
160,1975,1000
160,1976,1000
160,1977,1000
160,1978,1000
160,1979,1000
160,1980,1000
160,1981,1000
160,1982,1000
160,1983,1000
160,1984,1000
160,1985,1000
160,1986,1000
160,1987,1000
160,1988,1000
160,1989,1000
160,1990,1000
160,1991,1000
160,1992,1000
160,1993,1000
160,1994,1000
160,1995,1000
160,1996,1000
160,1997,1000
160,1998,1000
160,1999,1000
160,2000,1000
160,2001,1000
160,2002,1000
160,2003,1000
160,2004,1000
160,2005,1000
160,2006,1000
160,2007,1000
160,2008,1000
160,2009,1000
160,2010,1000
160,2011,1000
160,2012,1000
160,2013,1000
160,2014,1000
160,2015,1000
160,2016,1000
160,2017,1000
160,2018,1000
160,2019,1000
160,2020,1000
160,2021,1000
160,2022,1000
160,2023,1000
161,1961,1000
161,1962,1000
161,1963,1000
161,1964,1000
161,1965,1000
161,1966,1000
161,1967,1000
161,1968,1000
161,1969,1000
161,1970,1000
161,1971,1000
161,1972,1000
161,1973,1000
161,1974,1000
161,1975,1000
161,1976,1000
161,1977,1000
161,1978,1000
161,1979,1000
161,1980,1000
161,1981,1000
161,1982,1000
161,1983,1000
161,1984,1000
161,1985,1000
161,1986,1000
161,1987,1000
161,1988,1000
161,1989,1000
161,1990,1000
161,1991,1000
161,1992,1000
161,1993,1000
161,1994,1000
161,1995,1000
161,1996,1000
161,1997,1000
161,1998,1000
161,1999,1000
161,2000,1000
161,2001,1000
161,2002,1000
161,2003,1000
161,2004,1000
161,2005,1000
161,2006,1000
161,2007,1000
161,2008,1000
161,2009,1000
161,2010,1000
161,2011,1000
161,2012,1000
161,2013,1000
161,2014,1000
161,2015,1000
161,2016,1000
161,2017,1000
161,2018,1000
161,2019,1000
161,2020,1000
161,2021,1000
161,2022,1000
161,2023,1000
162,1961,177000
162,1962,176000
162,1963,175000
162,1964,168000
