lon,lat,lgp,thermal
-99.75,33.25,87.1,3
-99.25,33.25,107.3,3
-98.75,33.25,121.7,4
-98.25,33.25,133.9,4
-97.75,33.25,169.4,4
-97.25,33.25,227.9,4
-96.75,33.25,278.3,4
-96.25,33.25,279.5,4
-95.75,33.25,282.1,4
-95.25,33.25,291.3,4
-94.75,33.25,296.7,4
-94.25,33.25,306.3,4
-93.75,33.25,321.2,4
-93.25,33.25,329.6,4
-92.75,33.25,327.2,4
-92.25,33.25,328,4
-91.75,33.25,321.8,4
-91.25,33.25,303.8,4
-90.75,33.25,306.4,4
-90.25,33.25,324.9,4
-89.75,33.25,328.2,4
-89.25,33.25,321.2,4
-88.75,33.25,342.3,4
-88.25,33.25,358.8,4
-87.75,33.25,356.5,4
-87.25,33.25,357.4,4
-86.75,33.25,350.6,4
-86.25,33.25,356.8,4
-85.75,33.25,347.3,4
-85.25,33.25,341,4
-84.75,33.25,351.7,4
-84.25,33.25,353.6,4
-83.75,33.25,352.7,4
-83.25,33.25,348.8,4
-82.75,33.25,354.2,4
-82.25,33.25,360.5,4
-81.75,33.25,364.1,4
-81.25,33.25,363.1,4
-80.75,33.25,360.1,4
-80.25,33.25,355,4
-79.75,33.25,357.4,4
-79.25,33.25,362.2,4
-8.25,33.25,163,4
-7.75,33.25,171.5,4
-7.25,33.25,186.1,4
-6.75,33.25,196.8,4
-6.25,33.25,207.7,4
-5.75,33.25,221.4,4
-5.25,33.25,206.1,4
-4.75,33.25,184.2,4
-4.25,33.25,159.7,4
-3.75,33.25,178.4,4
-3.25,33.25,183.8,4
-2.75,33.25,155.5,4
-2.25,33.25,125.1,4
-1.75,33.25,61.2,4
-1.25,33.25,56.8,5
-0.75,33.25,55.9,5
-0.25,33.25,56.2,5
0.25,33.25,58.5,5
0.75,33.25,66.9,5
1.25,33.25,69.2,5
1.75,33.25,62.1,5
2.25,33.25,56.1,5
2.75,33.25,53.6,5
3.25,33.25,53.4,5
3.75,33.25,51.2,5
4.25,33.25,48.1,5
4.75,33.25,41.9,5
5.25,33.25,33.8,5
5.75,33.25,29,5
6.25,33.25,27.9,5
6.75,33.25,28.4,5
7.25,33.25,30.8,5
7.75,33.25,30.6,5
8.25,33.25,30.5,5
8.75,33.25,30.2,5
9.25,33.25,29,5
9.75,33.25,28,5
10.25,33.25,29.5,5
10.75,33.25,34.4,5
35.25,33.25,179.3,4
35.75,33.25,149.6,4
36.25,33.25,124.6,4
36.75,33.25,106.2,4
37.25,33.25,72.1,5
37.75,33.25,47.2,5
38.25,33.25,43.3,5
38.75,33.25,41.3,5
39.25,33.25,40.2,5
39.75,33.25,39.7,5
40.25,33.25,39.4,5
40.75,33.25,40.6,5
41.25,33.25,41.7,5
41.75,33.25,41.7,5
42.25,33.25,40.4,5
42.75,33.25,39.6,5
43.25,33.25,39.6,5
43.75,33.25,43.3,5
44.25,33.25,48,5
44.75,33.25,55.4,5
45.25,33.25,67.1,5
45.75,33.25,87.6,4
46.25,33.25,107.7,4
46.75,33.25,112.4,4
47.25,33.25,130.8,4
47.75,33.25,131.1,4
48.25,33.25,112.4,4
48.75,33.25,91.2,4
49.25,33.25,80.7,4
49.75,33.25,75.3,4
50.25,33.25,76,4
50.75,33.25,69.6,4
51.25,33.25,61.5,5
51.75,33.25,56.2,5
52.25,33.25,51.8,5
52.75,33.25,41.3,5
53.25,33.25,41.4,5
53.75,33.25,37.6,5
54.25,33.25,32.1,5
54.75,33.25,35.5,5
55.25,33.25,30.6,5
55.75,33.25,32,5
56.25,33.25,42.2,5
56.75,33.25,38.8,5
57.25,33.25,47.2,5
57.75,33.25,55.7,5
58.25,33.25,62,5
58.75,33.25,61.8,5
59.25,33.25,56.4,5
59.75,33.25,57.4,5
60.25,33.25,51.2,5
60.75,33.25,48.3,5
61.25,33.25,57.4,5
61.75,33.25,62,5
62.25,33.25,59.9,5
62.75,33.25,55.5,5
63.25,33.25,52.6,5
63.75,33.25,53.5,5
64.25,33.25,49.8,5
64.75,33.25,46.3,5
65.25,33.25,49.3,5
65.75,33.25,51.8,5
66.25,33.25,55,5
66.75,33.25,48.4,5
67.25,33.25,43,5
67.75,33.25,41.6,4
68.25,33.25,53.9,4
68.75,33.25,72.1,4
69.25,33.25,92.8,4
69.75,33.25,128.6,4
70.25,33.25,166.4,4
70.75,33.25,153.6,4
71.25,33.25,137.9,4
71.75,33.25,163,4
72.25,33.25,229.6,4
72.75,33.25,273,4
73.25,33.25,309.7,4
73.75,33.25,322.9,4
74.25,33.25,296.2,4
74.75,33.25,215.4,4
75.25,33.25,223.3,4
75.75,33.25,200.5,3
76.25,33.25,123.2,3
76.75,33.25,100,3
77.25,33.25,96.5,3
77.75,33.25,89.2,3
78.25,33.25,73.8,3
78.75,33.25,89.6,3
79.25,33.25,93.4,3
79.75,33.25,109,3
80.25,33.25,108.7,3
80.75,33.25,102.6,3
81.25,33.25,88.1,3
81.75,33.25,79.7,3
82.25,33.25,73,3
82.75,33.25,89.1,3
83.25,33.25,73.9,3
83.75,33.25,91.8,3
84.25,33.25,91,3
84.75,33.25,69.5,5
85.25,33.25,54.7,5
85.75,33.25,67.1,5
86.25,33.25,73.5,5
86.75,33.25,74.3,3
87.25,33.25,84.1,3
87.75,33.25,55.2,3
88.25,33.25,56.6,3
88.75,33.25,63.9,3
89.25,33.25,56.4,3
89.75,33.25,70.9,3
90.25,33.25,65.5,3
90.75,33.25,38.1,3
91.25,33.25,17.6,3
91.75,33.25,50.5,3
92.25,33.25,69.7,3
92.75,33.25,82.3,3
93.25,33.25,80.4,3
93.75,33.25,81.5,3
94.25,33.25,77.1,3
94.75,33.25,46.8,3
95.25,33.25,45.1,3
95.75,33.25,59.2,3
96.25,33.25,68.7,3
96.75,33.25,69.2,3
97.25,33.25,63,3
97.75,33.25,74.4,3
98.25,33.25,75,3
98.75,33.25,54.3,3
99.25,33.25,67.4,3
99.75,33.25,91.2,3
100.25,33.25,89.1,3
100.75,33.25,79.3,3
101.25,33.25,83.6,3
101.75,33.25,111.3,3
102.25,33.25,144.2,3
102.75,33.25,152,3
103.25,33.25,143.4,3
103.75,33.25,151.4,3
104.25,33.25,193.4,3
104.75,33.25,216.9,3
105.25,33.25,233.4,3
105.75,33.25,260.2,3
106.25,33.25,261.3,3
106.75,33.25,239.1,3
107.25,33.25,251.5,3
107.75,33.25,244.5,3
108.25,33.25,237.2,3
108.75,33.25,246.4,3
109.25,33.25,252.5,3
109.75,33.25,254,3
110.25,33.25,252.1,7
110.75,33.25,250.4,7
111.25,33.25,248.4,7
111.75,33.25,245.1,7
112.25,33.25,240.9,7
112.75,33.25,243.7,7
113.25,33.25,249.1,7
113.75,33.25,251,7
114.25,33.25,251.1,7
114.75,33.25,249.1,7
115.25,33.25,246,7
115.75,33.25,245.1,7
116.25,33.25,244.9,7
116.75,33.25,245.8,7
117.25,33.25,246.4,7
117.75,33.25,248,7
118.25,33.25,253.2,7
118.75,33.25,259.6,7
119.25,33.25,265.2,7
119.75,33.25,270.3,7
120.25,33.25,276.4,7
126.25,33.25,310.7,3
129.75,33.25,362.5,3
130.25,33.25,341.9,3
130.75,33.25,312.8,7
131.25,33.25,303.2,7
131.75,33.25,334.9,3
132.75,33.25,294.2,3
133.25,33.25,307.2,3
-117.25,32.75,125.6,4
-116.75,32.75,146.9,4
-116.25,32.75,86.6,4
-115.75,32.75,23.2,5
-115.25,32.75,17.1,5
-114.75,32.75,16.3,5
-114.25,32.75,20.2,5
-113.75,32.75,22.9,5
-113.25,32.75,26.1,5
-112.75,32.75,28.3,5
-112.25,32.75,34.9,5
-111.75,32.75,42.3,4
-111.25,32.75,70.6,4
-110.75,32.75,97.3,4
-110.25,32.75,80.2,4
-109.75,32.75,62,4
-109.25,32.75,63.6,4
-108.75,32.75,62,4
-108.25,32.75,56.7,4
-107.75,32.75,49.1,4
-107.25,32.75,39.1,3
-106.75,32.75,39.6,5
-106.25,32.75,46.5,4
-105.75,32.75,54,3
-105.25,32.75,54.1,3
-104.75,32.75,47.9,3
-104.25,32.75,48.6,3
-103.75,32.75,48.7,3
-103.25,32.75,52.9,3
-102.75,32.75,55.8,3
-102.25,32.75,56.4,3
-101.75,32.75,58,3
-101.25,32.75,61.9,3
-100.75,32.75,71.2,3
-100.25,32.75,80.8,3
-99.75,32.75,85.7,3
-99.25,32.75,91.2,4
-98.75,32.75,98.1,4
-98.25,32.75,114.8,4
-97.75,32.75,149.1,4
-97.25,32.75,221.9,4
-96.75,32.75,271.5,4
-96.25,32.75,288.1,4
-95.75,32.75,293.4,4
-95.25,32.75,301,4
-94.75,32.75,306.5,4
-94.25,32.75,307.6,4
-93.75,32.75,312.2,4
-93.25,32.75,324.8,4
-92.75,32.75,326.6,4
-92.25,32.75,325.7,4
-91.75,32.75,322.8,4
-91.25,32.75,314.4,4
-90.75,32.75,317.8,4
-90.25,32.75,326.6,4
-89.75,32.75,342.5,4
-89.25,32.75,351.6,4
-88.75,32.75,358.4,4
-88.25,32.75,359.8,4
-87.75,32.75,360.6,4
-87.25,32.75,363,4
-86.75,32.75,364.2,4
-86.25,32.75,364.6,4
-85.75,32.75,363.6,4
-85.25,32.75,360,4
-84.75,32.75,350.9,4
-84.25,32.75,345.5,4
-83.75,32.75,329,4
-83.25,32.75,325.7,4
-82.75,32.75,336.9,4
-82.25,32.75,352.8,4
-81.75,32.75,360.7,4
-81.25,32.75,359.6,4
-80.75,32.75,361.4,4
-80.25,32.75,359.2,4
-16.75,32.75,280.7,4
-8.75,32.75,151.8,4
-8.25,32.75,153.5,4
-7.75,32.75,160.6,4
-7.25,32.75,177.3,4
-6.75,32.75,196.4,4
-6.25,32.75,206.4,4
-5.75,32.75,211.8,4
-5.25,32.75,167,4
-4.75,32.75,162.4,4
-4.25,32.75,157,4
-3.75,32.75,150.1,4
-3.25,32.75,144.1,4
-2.75,32.75,110,4
-2.25,32.75,64,4
-1.75,32.75,51.7,5
-1.25,32.75,46.4,5
-0.75,32.75,47.2,5
-0.25,32.75,48.9,5
0.25,32.75,50.8,5
0.75,32.75,52.6,5
1.25,32.75,52.1,5
1.75,32.75,50.2,5
2.25,32.75,48,5
2.75,32.75,46.8,5
3.25,32.75,44.8,5
3.75,32.75,42,5
4.25,32.75,37.7,5
4.75,32.75,27.6,5
5.25,32.75,23.3,5
5.75,32.75,22.6,5
6.25,32.75,22.7,5
6.75,32.75,20.8,5
7.25,32.75,24.3,5
7.75,32.75,27.3,5
8.25,32.75,26.5,5
8.75,32.75,26,5
9.25,32.75,25.8,5
9.75,32.75,25.9,5
10.25,32.75,28.3,5
10.75,32.75,28.9,5
11.25,32.75,29.9,5
11.75,32.75,38.3,5
12.25,32.75,59.8,4
12.75,32.75,77.5,4
13.25,32.75,84.2,4
13.75,32.75,84.5,4
21.25,32.75,139.8,4
21.75,32.75,145.6,4
22.25,32.75,119.1,4
35.25,32.75,172.5,4
35.75,32.75,163.1,4
36.25,32.75,123.4,4
36.75,32.75,69.2,5
37.25,32.75,42.5,5
37.75,32.75,36.9,5
38.25,32.75,33,5
38.75,32.75,31.7,5
39.25,32.75,31.2,5
39.75,32.75,31,5
40.25,32.75,30.9,5
40.75,32.75,32.5,5
41.25,32.75,34.5,5
41.75,32.75,35.5,5
42.25,32.75,35.1,5
42.75,32.75,35.1,5
43.25,32.75,33.9,5
43.75,32.75,32.1,5
44.25,32.75,30.8,5
44.75,32.75,32.4,5
45.25,32.75,38,5
45.75,32.75,50.4,5
46.25,32.75,82,4
46.75,32.75,112.9,4
47.25,32.75,129.2,4
47.75,32.75,155.4,4
48.25,32.75,126.4,4
48.75,32.75,135.5,4
49.25,32.75,91.9,4
49.75,32.75,68.2,4
50.25,32.75,63.8,4
50.75,32.75,65.9,4
51.25,32.75,62.6,5
51.75,32.75,53.4,5
52.25,32.75,43.4,5
52.75,32.75,38.8,5
53.25,32.75,36,5
53.75,32.75,29,5
54.25,32.75,27.1,5
54.75,32.75,26.4,5
55.25,32.75,28.6,5
55.75,32.75,33.1,5
56.25,32.75,37.8,5
56.75,32.75,39.2,5
57.25,32.75,40.2,5
57.75,32.75,41,5
58.25,32.75,46.4,5
58.75,32.75,53.7,5
59.25,32.75,52.4,5
59.75,32.75,48.6,5
60.25,32.75,51.3,5
60.75,32.75,40.2,5
61.25,32.75,40.9,5
61.75,32.75,49.1,5
62.25,32.75,52.1,5
62.75,32.75,50.7,5
63.25,32.75,57.9,5
63.75,32.75,51.8,5
64.25,32.75,46.6,5
64.75,32.75,51.9,5
65.25,32.75,54.4,5
65.75,32.75,58.6,5
66.25,32.75,53.7,5
66.75,32.75,44.8,5
67.25,32.75,46.4,5
67.75,32.75,54.3,4
68.25,32.75,70.3,4
68.75,32.75,80.4,4
69.25,32.75,92.2,4
69.75,32.75,120,4
70.25,32.75,132.9,4
70.75,32.75,123.9,4
71.25,32.75,121.8,4
71.75,32.75,130.9,4
72.25,32.75,174.5,4
72.75,32.75,218.7,3
73.25,32.75,243.7,3
73.75,32.75,257.6,3
74.25,32.75,262.3,3
74.75,32.75,263.7,3
75.25,32.75,256.2,3
75.75,32.75,223.7,3
76.25,32.75,185.1,3
76.75,32.75,100.4,3
77.25,32.75,80.3,3
77.75,32.75,85.5,3
78.25,32.75,71.5,3
78.75,32.75,105.4,3
79.25,32.75,93,3
79.75,32.75,91.9,3
80.25,32.75,86.1,3
80.75,32.75,98.1,3
81.25,32.75,98.3,3
81.75,32.75,109.1,3
82.25,32.75,111,3
82.75,32.75,110.6,3
83.25,32.75,107.3,3
83.75,32.75,105.3,3
84.25,32.75,104.4,3
84.75,32.75,94.8,3
85.25,32.75,95.2,3
85.75,32.75,86.5,3
86.25,32.75,84.2,3
86.75,32.75,93.3,3
87.25,32.75,93.2,3
87.75,32.75,92.1,3
88.25,32.75,92.7,3
88.75,32.75,76.6,3
89.25,32.75,84,3
89.75,32.75,85.1,3
90.25,32.75,65.2,3
90.75,32.75,58,3
91.25,32.75,44.8,3
91.75,32.75,45.4,3
92.25,32.75,22.5,3
92.75,32.75,52.3,3
93.25,32.75,83.4,3
93.75,32.75,83.5,3
94.25,32.75,82,3
94.75,32.75,87.5,3
95.25,32.75,90,3
95.75,32.75,78.5,3
96.25,32.75,94.7,3
96.75,32.75,92.7,3
97.25,32.75,109,3
97.75,32.75,85.7,3
98.25,32.75,105.1,3
98.75,32.75,92,3
99.25,32.75,84.1,3
99.75,32.75,92.4,3
100.25,32.75,97.8,3
100.75,32.75,102.7,3
101.25,32.75,88.1,3
101.75,32.75,119.8,3
102.25,32.75,134,3
102.75,32.75,146.1,3
103.25,32.75,135.4,3
103.75,32.75,131.1,3
104.25,32.75,207.1,3
104.75,32.75,238.6,3
105.25,32.75,253.7,3
105.75,32.75,277.7,3
106.25,32.75,284.5,3
106.75,32.75,283.9,3
107.25,32.75,288.7,3
107.75,32.75,284.3,3
108.25,32.75,281.1,3
108.75,32.75,274.1,3
109.25,32.75,272.3,3
109.75,32.75,275.4,3
110.25,32.75,278.7,3
110.75,32.75,274.1,7
111.25,32.75,276.1,7
111.75,32.75,277,7
112.25,32.75,272.5,7
112.75,32.75,272.9,7
113.25,32.75,277.1,7
113.75,32.75,278.5,7
114.25,32.75,281.3,7
114.75,32.75,281.2,7
115.25,32.75,280.6,7
115.75,32.75,279.6,7
116.25,32.75,276.7,7
116.75,32.75,274.1,7
117.25,32.75,273.6,7
117.75,32.75,276.7,7
118.25,32.75,279.5,7
118.75,32.75,281,7
119.25,32.75,282.6,7
119.75,32.75,284.2,7
120.25,32.75,285.3,7
120.75,32.75,285.5,7
128.75,32.75,366,3
130.25,32.75,353.9,3
130.75,32.75,313.4,3
131.25,32.75,270.3,7
131.75,32.75,337.3,3
-116.75,32.25,114.6,4
-116.25,32.25,75.6,4
-115.75,32.25,25.1,5
-115.25,32.25,16.9,5
-114.75,32.25,16.2,5
-114.25,32.25,19.9,5
-113.75,32.25,23.6,5
-113.25,32.25,27.1,5
-112.75,32.25,29.5,5
-112.25,32.25,37.4,4
-111.75,32.25,42.5,4
-111.25,32.25,50.5,4
-110.75,32.25,73.3,4
-110.25,32.25,64.7,4
-109.75,32.25,55.8,4
-109.25,32.25,54.8,4
-108.75,32.25,62.5,4
-108.25,32.25,57.1,4
-107.75,32.25,47.5,4
-107.25,32.25,39.6,3
-106.75,32.25,38.4,5
-106.25,32.25,43.3,3
-105.75,32.25,48.4,3
-105.25,32.25,49,3
-104.75,32.25,48.6,3
-104.25,32.25,49.5,3
-103.75,32.25,50.4,3
-103.25,32.25,52.9,3
-102.75,32.25,54.3,3
-102.25,32.25,56.7,3
-101.75,32.25,62,3
-101.25,32.25,66.9,3
-100.75,32.25,81,3
-100.25,32.25,89,3
-99.75,32.25,84.2,3
-99.25,32.25,82.4,4
-98.75,32.25,92.7,4
-98.25,32.25,110.1,4
-97.75,32.25,149.3,4
-97.25,32.25,228.4,4
-96.75,32.25,269,4
-96.25,32.25,283.7,4
-95.75,32.25,291.2,4
-95.25,32.25,298.4,4
-94.75,32.25,306.5,4
-94.25,32.25,308.2,4
-93.75,32.25,311.8,4
-93.25,32.25,321.4,4
-92.75,32.25,326.6,4
-92.25,32.25,324.9,4
-91.75,32.25,318.4,4
-91.25,32.25,312.9,4
-90.75,32.25,319.7,4
-90.25,32.25,333.8,4
-89.75,32.25,352.6,4
-89.25,32.25,359.9,4
-88.75,32.25,361.8,4
-88.25,32.25,361.8,4
-87.75,32.25,362.3,4
-87.25,32.25,363.2,4
-86.75,32.25,363.4,4
-86.25,32.25,363.1,4
-85.75,32.25,362.7,4
-85.25,32.25,354.9,4
-84.75,32.25,334.3,4
-84.25,32.25,321.7,4
-83.75,32.25,307.1,4
-83.25,32.25,307.1,4
-82.75,32.25,316.6,4
-82.25,32.25,338.5,4
-81.75,32.25,352.9,4
-81.25,32.25,360.4,4
-80.75,32.25,362.7,4
-9.25,32.25,144.2,4
-8.75,32.25,141.3,4
-8.25,32.25,139.8,4
-7.75,32.25,141.9,4
-7.25,32.25,157.1,4
-6.75,32.25,177.9,4
-6.25,32.25,190.1,4
-5.75,32.25,164.4,4
-5.25,32.25,130.4,4
-4.75,32.25,90.7,4
-4.25,32.25,71.8,4
-3.75,32.25,74.6,4
-3.25,32.25,59.7,4
-2.75,32.25,50.1,5
-2.25,32.25,45.9,5
-1.75,32.25,41.7,5
-1.25,32.25,39.1,5
-0.75,32.25,38.9,5
-0.25,32.25,41,5
0.25,32.25,44.3,5
0.75,32.25,45.8,5
1.25,32.25,44.7,5
1.75,32.25,43.3,5
2.25,32.25,40.8,5
2.75,32.25,38.9,5
3.25,32.25,36.1,5
3.75,32.25,29.8,5
4.25,32.25,23.8,5
4.75,32.25,19.6,5
5.25,32.25,18.2,5
5.75,32.25,18.6,5
6.25,32.25,20.7,5
6.75,32.25,20,5
7.25,32.25,20,5
7.75,32.25,20.9,5
8.25,32.25,21.4,5
8.75,32.25,21.4,5
9.25,32.25,22.2,5
9.75,32.25,22.6,5
10.25,32.25,23.6,5
10.75,32.25,26,5
11.25,32.25,27.4,5
11.75,32.25,29.5,5
12.25,32.25,46.8,4
12.75,32.25,66.6,4
13.25,32.25,77.4,4
13.75,32.25,82.3,4
14.25,32.25,85.6,4
14.75,32.25,88.4,4
15.25,32.25,89.6,4
20.25,32.25,103.7,4
20.75,32.25,120.5,4
21.25,32.25,135.6,4
21.75,32.25,137.8,4
22.25,32.25,109.8,4
22.75,32.25,74.5,4
35.25,32.25,160.1,4
35.75,32.25,143.8,4
36.25,32.25,110.7,4
36.75,32.25,58.1,5
37.25,32.25,35.6,5
37.75,32.25,29.2,5
38.25,32.25,24.4,5
38.75,32.25,24.3,5
39.25,32.25,24.6,5
39.75,32.25,24.6,5
40.25,32.25,25.2,5
40.75,32.25,26.5,5
41.25,32.25,28.5,5
41.75,32.25,30.2,5
42.25,32.25,30.6,5
42.75,32.25,30,5
43.25,32.25,29.2,5
43.75,32.25,27.6,5
44.25,32.25,27,5
44.75,32.25,28.4,5
45.25,32.25,29.6,5
45.75,32.25,32.7,5
46.25,32.25,49.4,5
46.75,32.25,82.7,4
47.25,32.25,107,4
47.75,32.25,127.6,4
48.25,32.25,141.4,4
48.75,32.25,145.2,4
49.25,32.25,121.4,4
49.75,32.25,85,4
50.25,32.25,60.9,4
50.75,32.25,66.1,4
51.25,32.25,63,5
51.75,32.25,54.1,5
52.25,32.25,49.2,5
52.75,32.25,43.2,5
53.25,32.25,35.6,5
53.75,32.25,25.7,5
54.25,32.25,23.7,5
54.75,32.25,22.7,5
55.25,32.25,25.4,5
55.75,32.25,31,5
56.25,32.25,33.3,5
56.75,32.25,35.2,5
57.25,32.25,39.6,5
57.75,32.25,37.4,5
58.25,32.25,38.5,5
58.75,32.25,46.6,5
59.25,32.25,49.6,5
59.75,32.25,45.9,5
60.25,32.25,50.4,5
60.75,32.25,39.6,5
61.25,32.25,34.9,5
61.75,32.25,31.7,5
62.25,32.25,30.1,5
62.75,32.25,35.2,5
63.25,32.25,45.3,5
63.75,32.25,48,5
64.25,32.25,49.2,5
64.75,32.25,58.7,5
65.25,32.25,61.4,5
65.75,32.25,61.8,5
66.25,32.25,51.8,5
66.75,32.25,53.8,5
67.25,32.25,57.1,4
67.75,32.25,67.5,4
68.25,32.25,77.6,4
68.75,32.25,83,4
69.25,32.25,89.7,4
69.75,32.25,95.4,4
70.25,32.25,84.6,4
70.75,32.25,76.1,4
71.25,32.25,84.3,3
71.75,32.25,98.8,3
72.25,32.25,119.3,3
72.75,32.25,138.1,3
73.25,32.25,158.7,3
73.75,32.25,195.5,3
74.25,32.25,224.7,3
74.75,32.25,237.6,3
75.25,32.25,247.5,3
75.75,32.25,249.9,3
76.25,32.25,218.9,3
76.75,32.25,155.1,3
77.25,32.25,116.1,3
77.75,32.25,77.6,3
78.25,32.25,67.8,3
78.75,32.25,84.7,3
79.25,32.25,75.8,3
79.75,32.25,103.9,3
80.25,32.25,103.8,3
80.75,32.25,96.2,3
81.25,32.25,95.3,3
81.75,32.25,103.2,3
82.25,32.25,109.7,3
82.75,32.25,112.9,3
83.25,32.25,108,3
83.75,32.25,113.2,3
84.25,32.25,112.6,3
84.75,32.25,97.8,3
85.25,32.25,93.8,3
85.75,32.25,95,3
86.25,32.25,102.4,3
86.75,32.25,102.9,3
87.25,32.25,77.4,3
87.75,32.25,75.1,3
88.25,32.25,87,3
88.75,32.25,103,3
89.25,32.25,102,3
89.75,32.25,98.1,3
90.25,32.25,92.7,3
90.75,32.25,96.5,3
91.25,32.25,90,3
91.75,32.25,80.2,3
92.25,32.25,64.6,3
92.75,32.25,53.4,3
93.25,32.25,61,3
93.75,32.25,76.1,3
94.25,32.25,63.9,3
94.75,32.25,76.9,3
95.25,32.25,101,3
95.75,32.25,112.7,3
96.25,32.25,127.6,3
96.75,32.25,112.3,3
97.25,32.25,89.5,3
97.75,32.25,101.6,3
98.25,32.25,106.1,3
98.75,32.25,110.5,3
99.25,32.25,119,3
99.75,32.25,109.6,3
100.25,32.25,100,3
100.75,32.25,117.8,3
101.25,32.25,129.2,3
101.75,32.25,142.4,3
102.25,32.25,149,3
102.75,32.25,107.7,3
103.25,32.25,157.2,3
103.75,32.25,157.1,3
104.25,32.25,235.8,3
104.75,32.25,252,3
105.25,32.25,277.8,3
105.75,32.25,302.1,3
106.25,32.25,278.9,3
106.75,32.25,272.6,3
107.25,32.25,265.2,3
107.75,32.25,267.9,3
108.25,32.25,284,3
108.75,32.25,294.5,3
109.25,32.25,290.2,3
109.75,32.25,283.3,3
110.25,32.25,280,3
110.75,32.25,281.8,3
111.25,32.25,292.2,7
111.75,32.25,298.2,7
112.25,32.25,296.8,7
112.75,32.25,293.4,7
113.25,32.25,287.2,7
113.75,32.25,288.4,7
114.25,32.25,292.3,7
114.75,32.25,292.9,7
115.25,32.25,292.8,7
115.75,32.25,292.5,7
116.25,32.25,293,7
116.75,32.25,293.6,7
117.25,32.25,292.2,7
117.75,32.25,290.1,7
118.25,32.25,287.9,7
118.75,32.25,288.8,7
119.25,32.25,288.4,7
119.75,32.25,289.1,7
120.25,32.25,289.4,7
120.75,32.25,289.8,7
121.25,32.25,291.5,7
130.75,32.25,311.2,3
131.25,32.25,277.8,3
-116.25,31.75,32.9,5
-115.75,31.75,28.7,5
-115.25,31.75,19.5,5
-114.75,31.75,17.4,5
-114.25,31.75,20.9,5
-113.75,31.75,24.8,5
-113.25,31.75,27.9,5
-112.75,31.75,30.7,4
-112.25,31.75,38.6,4
-111.75,31.75,45.2,4
-111.25,31.75,49.1,4
-110.75,31.75,56.7,4
-110.25,31.75,56.4,4
-109.75,31.75,54.5,4
-109.25,31.75,58.1,4
-108.75,31.75,59.6,4
-108.25,31.75,52.9,4
-107.75,31.75,42.5,4
-107.25,31.75,40.7,4
-106.75,31.75,40.9,5
-106.25,31.75,43,5
-105.75,31.75,43.8,3
-105.25,31.75,47.5,3
-104.75,31.75,47.2,3
-104.25,31.75,47.9,3
-103.75,31.75,47.8,3
-103.25,31.75,49.6,3
-102.75,31.75,51.4,3
-102.25,31.75,54.3,3
-101.75,31.75,61.8,3
-101.25,31.75,68.9,3
-100.75,31.75,81.2,3
-100.25,31.75,88.8,3
-99.75,31.75,87.9,3
-99.25,31.75,83.9,4
-98.75,31.75,93.6,4
-98.25,31.75,126.3,4
-97.75,31.75,168.9,4
-97.25,31.75,229.1,4
-96.75,31.75,263,4
-96.25,31.75,280.6,4
-95.75,31.75,289.2,4
-95.25,31.75,296.8,4
-94.75,31.75,306.3,4
-94.25,31.75,309.8,4
-93.75,31.75,314.9,4
-93.25,31.75,324.4,4
-92.75,31.75,335.4,4
-92.25,31.75,338.6,4
-91.75,31.75,331.2,4
-91.25,31.75,332.8,4
-90.75,31.75,348.6,4
-90.25,31.75,358.8,4
-89.75,31.75,361.6,4
-89.25,31.75,363.1,4
-88.75,31.75,364.4,4
-88.25,31.75,364.9,4
-87.75,31.75,364.6,4
-87.25,31.75,362.8,4
-86.75,31.75,362.6,4
-86.25,31.75,362.9,4
-85.75,31.75,362.2,4
-85.25,31.75,354.2,4
-84.75,31.75,335.5,4
-84.25,31.75,320.6,4
-83.75,31.75,309,4
-83.25,31.75,306.3,4
-82.75,31.75,315.6,4
-82.25,31.75,336.4,4
-81.75,31.75,352.7,4
-9.25,31.75,136.9,4
-8.75,31.75,132,4
-8.25,31.75,117.9,4
-7.75,31.75,107.5,4
-7.25,31.75,122,4
-6.75,31.75,137.9,4
-6.25,31.75,124.5,4
-5.75,31.75,79.6,4
-5.25,31.75,77.7,4
-4.75,31.75,58.8,4
-4.25,31.75,52.1,5
-3.75,31.75,48.5,5
-3.25,31.75,45.5,5
-2.75,31.75,41.2,5
-2.25,31.75,34.1,5
-1.75,31.75,30.3,5
-1.25,31.75,30.1,5
-0.75,31.75,33.2,5
-0.25,31.75,35.7,5
0.25,31.75,37.1,5
0.75,31.75,37.6,5
1.25,31.75,36.1,5
1.75,31.75,34.7,5
2.25,31.75,33.6,5
2.75,31.75,30.8,5
3.25,31.75,24.2,5
3.75,31.75,20.1,5
4.25,31.75,17.6,5
4.75,31.75,15.4,5
5.25,31.75,15.6,5
5.75,31.75,16.6,5
6.25,31.75,16.6,5
6.75,31.75,15.4,5
7.25,31.75,15.5,5
7.75,31.75,16.9,5
8.25,31.75,18.5,5
8.75,31.75,18.8,5
9.25,31.75,20.1,5
9.75,31.75,21.7,5
10.25,31.75,22.3,5
10.75,31.75,24.2,5
11.25,31.75,26.4,5
11.75,31.75,29,5
12.25,31.75,32.1,5
12.75,31.75,44.6,4
13.25,31.75,55.1,4
13.75,31.75,53.8,4
14.25,31.75,62.2,4
14.75,31.75,74.4,4
15.25,31.75,76.8,5
20.25,31.75,96.9,4
20.75,31.75,103.6,4
21.25,31.75,107.2,4
